chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,493125,0,0,-1,1,0,2,0.2,-0.8,0,Radu,0.2,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,1,3989,106,10196,118,0.0,0.2,Dragusin,177.0,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,268,97,319,103,234,69,315,102,,,,,,,0.02,0.0,0.01,0.03,1.57,2.0,561,151,355,119,287,97,368,133,1.0,0.0
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2264,11,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,202,510,201,468,190,516,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,89,517,200,517,200,604,203,0.0,0.0
,,40383,0,0,0,0,0,1,0.0,-1.0,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,2380,47,7782,111,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,65,482,47,432,43,499,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,11,500,65,500,65,341,50,0.0,0.0
,,547701,0,0,-1,1,0,3,0.5,-0.5,0,Archie,0.5,489,False,,,49,547701.jpg,1.0,Gray,0.2,False,,a,18,6,2,4461,104,12093,188,0.1,0.4,Gray,241.0,30,0,0,0,0,0,0,0,0,0,0,0,5,7.2,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,323,159,301,172,574,255,353,175,,,,,,,0.0,0.0,0.03,0.03,0.36,0.0,336,222,324,162,333,167,371,128,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,433,4,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,273,604,275,579,257,607,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,122,606,274,606,274,637,287,0.0,0.0
,,242898,0,0,-1,1,0,3,2.2,1.2,0,Brennan,2.2,491,False,,,64,242898.jpg,3.0,Johnson,0.5,False,,a,18,6,9,11894,244,37863,342,0.3,1.4,Johnson,244.0,212,0,1,1,2,0,0,0,0,0,0,0,27,23.0,19.6,106.0,14.9,2,0.67,0.17,0.84,2.98,241,107,176,116,19,11,82,51,,,,,,,0.28,0.0,0.07,0.35,1.27,0.85,59,39,138,63,118,50,258,86,0.85,0.42
,,445044,0,0,-1,1,0,3,2.2,1.2,0,Dejan,2.2,492,False,,,64,445044.jpg,3.0,Kulusevski,1.6,False,,a,18,6,9,45298,904,138519,1231,0.3,1.4,Kulusevski,206.0,167,0,1,1,2,0,0,0,0,0,0,0,29,40.8,93.4,55.0,18.9,2,0.08,0.39,0.47,2.69,178,70,26,21,65,39,58,37,3.0,,,,,,0.04,0.0,0.21,0.25,1.45,1.08,62,42,139,64,119,51,162,51,1.08,0.54
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.1,False,,u,18,6,0,2052,0,8374,131,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,266,589,269,560,248,594,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,198,593,268,593,268,512,203,0.0,0.0
,,172780,0,0,0,0,0,3,3.0,2.0,0,James,3.0,494,False,,,75,172780.jpg,4.0,Maddison,4.3,False,,a,18,6,12,173408,2603,231813,3329,0.4,1.6,Maddison,241.0,237,0,2,1,3,0,0,0,1,0,0,0,63,86.4,126.9,72.0,28.5,3,0.50,1.43,1.93,3.47,48,17,12,11,44,26,23,18,1.0,,2.0,,2.0,,0.19,0.0,0.54,0.73,1.32,1.14,17,11,95,42,76,31,86,28,1.14,0.38
100.0,100.0,441164,0,0,0,0,1,2,4.0,3.0,0,Pedro,4.0,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,5.3,Porro,33.9,False,,a,18,6,16,764673,14588,774907,8808,0.7,2.9,Pedro Porro,200.0,270,1,0,1,3,0,0,0,0,0,0,1,55,91.2,96.7,45.0,23.3,3,0.33,0.60,0.93,3.53,40,12,23,4,83,9,35,3,,,1.0,,,,0.11,0.0,0.2,0.31,1.18,1.0,123,12,51,13,26,6,6,2,1.0,0.33
,,199249,0,0,-1,1,0,2,0.0,-1.0,0,Sergio,0.0,496,False,,,44,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,3096,92,14283,156,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,179,459,178,406,161,478,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,133,479,177,479,177,352,125,0.0,0.0
0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.5,497,False,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,69,212319.jpg,1.0,de Andrade,0.5,False,,i,18,6,2,41762,27,108317,1143,0.1,0.3,Richarlison,30.0,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,357,32,307,36,229,33,351,37,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,32,14,339,34,374,38,244,43,0.0,0.0
,,221632,0,0,1,-1,1,2,4.2,3.2,0,Cristian,4.2,498,False,,,51,221632.jpg,5.7,Romero,10.0,False,,a,18,6,17,599144,10558,225983,4432,0.8,3.3,Romero,10.0,270,1,0,1,3,0,0,0,0,0,0,2,74,92.4,22.0,58.0,17.3,3,0.62,0.35,0.97,3.59,38,11,167,40,57,3,71,10,,,,,,,0.21,0.0,0.12,0.33,1.2,1.0,182,19,45,10,19,4,45,16,1.0,0.33
,,482442,0,0,-1,1,0,3,0.8,-0.2,0,Pape Matar,0.8,499,False,,,49,482442.jpg,1.0,Sarr,0.2,False,,a,18,6,3,8019,224,13741,216,0.2,0.6,P.M.Sarr,189.0,145,0,0,0,2,0,0,0,1,0,0,0,29,27.6,24.4,22.0,7.4,2,0.08,0.12,0.20,1.39,225,94,156,106,146,89,205,106,,,,,,,0.05,0.0,0.07,0.12,0.86,1.24,328,216,280,141,330,165,350,121,1.24,0.0
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,9739,120,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,43,534,45,497,43,537,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,67,538,46,538,46,434,62,0.0,0.0
0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,4282,54,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,288,632,289,620,281,634,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,97,632,289,632,289,553,231,0.0,0.0
,,85971,0,0,0,0,1,3,5.2,4.2,0,Son,5.2,503,False,,,100,85971.jpg,7.0,Heung-min,8.8,False,,a,18,6,21,330040,6553,457116,6644,0.5,2.1,Son,114.0,270,2,0,1,3,0,0,0,0,0,0,4,93,103.6,88.0,84.0,27.6,3,1.27,0.53,1.80,3.53,21,10,31,26,31,17,25,19,,,,,1.0,,0.42,0.0,0.18,0.6,1.18,1.0,5,4,20,10,8,5,48,17,1.0,0.33
,,232859,0,0,-1,1,0,2,0.5,-0.5,0,Djed,0.5,504,False,,,44,232859.jpg,1.0,Spence,0.1,False,,a,18,6,2,921,35,3420,48,0.1,0.5,Spence,241.0,18,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.06,350,119,304,95,276,90,357,116,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,548,143,306,101,286,96,456,168,0.0,0.0
,,487053,0,0,0,0,0,2,2.2,1.2,0,Destiny,2.2,505,False,,,50,487053.jpg,3.0,Udogie,3.4,False,,a,18,6,9,77544,2003,120517,1699,0.4,1.8,Udogie,106.0,252,0,0,1,3,0,0,0,0,0,0,0,40,30.8,27.2,16.0,7.3,3,0.00,0.09,0.09,3.59,217,84,146,35,170,36,208,62,,,,,,,0.0,0.0,0.03,0.03,1.28,1.07,251,29,133,43,108,34,96,36,1.07,0.36
100.0,100.0,491279,0,0,0,0,0,2,2.8,1.8,0,Micky,2.8,506,False,,2024-09-02T01:30:06.631296Z,45,491279.jpg,5.5,van de Ven,7.1,False,,a,18,6,11,306210,4278,259075,2171,0.6,2.4,Van de Ven,152.0,180,0,1,1,1,0,0,0,0,0,0,0,51,45.4,14.5,0.0,6.0,2,0.00,0.06,0.06,2.02,157,61,222,64,500,198,239,79,,,,,,,0.0,0.0,0.03,0.03,1.01,0.5,456,107,99,30,20,5,59,21,1.0,0.5
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,763,4,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,60,624,61,608,61,626,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,56,624,61,624,61,622,72,0.0,0.0
,,184254,0,0,0,0,0,1,2.2,1.2,0,Guglielmo,2.2,508,False,,,50,184254.jpg,3.0,Vicario,3.7,False,,a,18,6,9,63390,1293,118332,1677,0.4,1.8,Vicario,106.0,270,0,0,1,3,0,0,0,0,0,4,0,50,48.8,0.0,0.0,4.9,3,0.00,0.00,0.00,3.59,146,21,606,65,582,64,251,21,,,,,,,0.0,1.33,0.0,0.0,1.2,1.0,203,8,130,14,106,16,91,15,1.0,0.33
,,165153,0,0,-2,2,0,3,0.5,-0.5,0,Timo,0.5,509,False,,,63,165153.jpg,1.0,Werner,0.2,False,,a,18,6,2,2653,116,16582,165,0.1,0.3,Werner,80.0,28,0,0,0,1,0,0,0,0,0,0,0,8,10.4,7.5,8.0,2.6,0,0.00,0.03,0.03,1.06,296,141,265,152,220,127,311,153,,,,,,,0.0,0.0,0.1,0.1,3.41,3.21,68,47,337,172,369,190,378,132,0.0,0.0
,,175941,0,0,0,0,0,1,0.0,-1.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.6,False,,a,18,6,0,30676,272,22182,341,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,38,389,16,328,12,410,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,51,413,38,413,38,161,25,0.0,0.0
0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Hamstring injury - Unknown return date,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.5,False,,i,18,6,0,177362,390,75303,6247,0.0,0.0,Lankshear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,45,565,47,530,45,569,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,70,569,48,569,48,164,26,0.0,0.0
100.0,100.0,499721,0,0,0,0,0,3,0.0,-1.0,0,Mikey,0.0,610,False,,2024-09-10T11:37:22.536995Z,45,499721.jpg,0.0,Moore,0.3,False,,a,18,6,0,20834,789,12351,382,0.0,0.0,Moore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,232,548,238,512,213,551,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,269,552,237,552,237,308,101,0.0,0.0
,,550839,0,0,0,0,0,3,1.2,0.2,0,Wilson,1.2,612,False,,,55,550839.jpg,2.5,Odobert,0.1,False,,a,18,6,5,5564,99,2917,76,0.2,0.9,Odobert,73.0,138,0,0,1,1,0,0,0,0,0,0,0,8,7.6,29.0,36.0,7.2,2,0.40,0.06,0.46,1.63,320,157,139,93,105,61,212,107,,,,,,,0.26,0.0,0.04,0.3,1.06,0.65,135,81,231,118,140,60,493,189,1.3,0.65
,,214590,0,0,0,0,0,2,1.0,1.0,2,Aaron,1.0,388,False,,,45,214590.jpg,1.3,Wan-Bissaka,1.8,False,,a,19,21,4,41312,936,61917,958,0.2,0.9,Wan-Bissaka,241.0,208,0,0,0,4,0,0,0,0,0,0,0,20,42.4,42.7,0.0,8.5,2,0.00,0.08,0.08,5.17,168,67,95,18,460,187,176,52,,,,,,,0.0,0.0,0.03,0.03,2.24,1.73,391,73,236,73,246,73,142,52,0.87,0.0
100.0,100.0,213999,0,0,0,0,0,3,1.0,1.0,1,Edson,1.0,511,False,,2024-08-12T14:30:04.746384Z,50,213999.jpg,1.3,Álvarez Velázquez,0.1,False,,a,19,21,4,4258,144,4765,103,0.2,0.8,Álvarez,139.0,169,0,0,0,3,0,0,0,1,0,0,0,24,23.8,27.9,1.0,5.3,2,0.01,0.24,0.25,3.79,239,105,143,97,307,172,244,119,,,,,,,0.01,0.0,0.13,0.14,2.02,1.6,217,138,249,126,250,127,421,148,1.07,0.0
,,57531,0,0,0,0,0,4,1.8,1.8,1,Michail,1.8,512,False,,,55,57531.jpg,1.8,Antonio,1.4,False,,a,19,21,7,63002,1238,77599,2095,0.3,1.3,Antonio,107.0,248,0,0,1,4,0,0,0,0,0,0,0,9,2.0,7.2,35.0,3.6,4,0.84,0.01,0.85,5.65,369,34,266,30,109,26,287,29,,,,,,,0.3,0.0,0.0,0.3,2.05,1.45,105,32,179,20,213,22,172,28,1.45,0.36
100.0,100.0,84182,0,0,0,0,0,1,2.8,2.8,3,Alphonse,2.8,513,False,,2024-09-01T00:30:06.144103Z,45,84182.jpg,2.8,Areola,8.1,False,,a,19,21,11,138184,3212,247356,2841,0.6,2.4,Areola,73.0,315,0,0,1,5,0,0,0,0,0,10,0,43,78.8,0.0,0.0,7.9,4,0.00,0.00,0.00,6.70,64,12,488,51,439,47,188,11,,,,,,,0.0,2.86,0.0,0.0,1.91,1.43,356,15,97,10,124,17,51,10,1.14,0.29
,,178186,0,0,0,0,0,3,5.0,5.0,5,Jarrod,5.0,514,False,,,75,178186.jpg,5.0,Bowen,6.0,False,,a,19,21,20,141677,5571,257749,3733,0.7,2.7,Bowen,241.0,337,1,2,1,5,0,0,0,0,0,0,0,63,98.4,129.5,74.0,30.1,4,0.45,0.63,1.08,7.50,31,12,11,10,42,24,16,12,2.0,,,,4.0,,0.12,0.0,0.17,0.29,2.0,1.34,18,12,29,12,43,17,67,21,1.07,0.27
,,164555,0,0,0,0,0,2,2.2,2.2,1,Vladimír,2.2,516,False,,,45,164555.jpg,2.2,Coufal,0.8,False,,a,19,21,9,16987,185,22632,572,0.5,2.0,Coufal,57.0,198,0,0,1,3,0,0,0,0,0,0,0,18,19.2,17.5,1.0,3.5,2,0.02,0.10,0.12,4.14,256,91,190,52,304,98,288,95,,,,,,,0.01,0.0,0.05,0.06,1.88,1.36,376,62,123,40,153,47,212,76,0.91,0.45
100.0,25.0,55459,0,0,0,0,0,2,0.2,0.1,0,Aaron,0.2,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,1.0,Cresswell,1.8,False,,a,19,21,1,33032,424,94249,1567,0.0,0.2,Cresswell,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,392,126,376,124,315,99,398,127,3.0,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,574,156,344,108,270,80,148,55,0.0,0.0
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.1,False,,u,19,21,0,0,0,5273,53,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,220,536,226,499,201,539,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,256,540,225,540,225,516,207,0.0,0.0
75.0,,109533,0,0,0,0,0,2,1.5,2.0,1,Emerson,2.0,520,False,Knee injury - 75% chance of playing,2024-09-14T18:00:06.450752Z,45,109533.jpg,2.0,Palmieri dos Santos,0.7,False,,d,19,21,8,16729,138,19792,716,0.4,1.8,Emerson,106.0,304,0,0,1,5,0,0,0,1,0,0,0,35,39.8,45.9,21.0,10.7,4,0.04,0.14,0.18,6.56,186,71,89,16,152,29,138,37,,,,,,,0.01,0.0,0.04,0.05,1.94,1.48,364,57,144,45,165,52,220,79,1.18,0.3
,,37096,0,0,0,0,0,1,0.2,0.2,0,Łukasz,0.2,521,False,,,40,37096.jpg,1.0,Fabiański,15.2,False,,a,19,21,1,453861,6746,195770,3533,0.0,0.2,Fabianski,172.0,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.00,0.00,0.00,1.29,270,26,374,8,313,4,334,26,,,,,,,0.0,4.0,0.0,0.0,2.58,2.0,572,43,343,26,269,26,23,3,0.0,0.0
,,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,522,False,,,45,82143.jpg,0.0,Foderingham,0.2,False,,a,19,21,0,1733,35,5060,124,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,66,486,50,437,46,501,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,14,502,66,502,66,394,58,0.0,0.0
,,84939,0,0,0,0,0,4,2.2,2.2,8,Danny,2.2,523,False,,,50,84939.jpg,4.5,Ings,1.2,False,,a,19,21,9,65296,4843,59965,1316,0.4,1.8,Ings,241.0,13,1,0,0,0,0,0,0,0,0,0,3,31,36.2,0.3,34.0,7.1,0,0.39,0.00,0.39,0.16,199,20,355,39,113,27,216,25,,,,,,,2.7,0.0,0.0,2.7,1.11,0.0,189,45,127,18,59,13,179,29,0.0,0.0
,,214048,0,0,0,0,1,2,3.8,3.8,2,Max,3.8,524,False,,,45,214048.jpg,3.8,Kilman,3.0,False,,a,19,21,15,256065,2108,75147,1904,0.8,3.3,Kilman,241.0,360,0,1,1,6,0,0,0,1,0,0,3,53,100.6,33.3,13.0,14.7,4,0.28,0.08,0.36,7.99,25,5,124,28,178,41,84,16,,,,,,,0.07,0.0,0.02,0.09,2.0,1.5,390,72,57,14,77,22,103,39,1.0,0.25
,,460842,0,0,-1,1,0,3,2.2,2.2,2,Mohammed,2.2,525,False,,,64,460842.jpg,2.2,Kudus,5.6,False,,a,19,21,9,109806,2272,398484,7799,0.3,1.4,Kudus,81.0,357,0,0,1,6,0,0,0,0,0,0,0,39,38.4,77.5,49.0,16.5,4,0.31,0.73,1.04,7.96,192,79,40,33,75,44,73,46,,,,,,,0.08,0.0,0.18,0.26,2.01,1.51,63,43,140,65,161,74,72,24,1.01,0.25
,,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,526,False,,,49,577114.jpg,0.0,Lira dos Santos,0.0,False,,a,19,21,0,674,13,1959,33,0.0,0.0,L.Guilherme,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,272,600,274,575,256,606,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,223,605,273,605,273,569,243,0.0,0.0
,,224024,0,0,0,0,0,3,3.0,3.0,1,Lucas,3.0,527,False,,,60,224024.jpg,3.0,Tolentino Coelho de Lima,2.1,False,,a,19,21,12,121033,1502,111966,3392,0.5,2.0,L.Paquetá,30.0,298,1,0,1,4,0,0,0,1,0,0,0,41,59.4,48.2,31.0,13.8,3,0.94,0.20,1.14,6.85,118,44,85,64,125,75,96,56,,,1.0,,1.0,,0.28,0.0,0.06,0.34,2.07,1.21,81,55,92,41,115,48,129,43,0.91,0.3
,,233963,0,0,0,0,0,2,3.0,3.0,2,Konstantinos,3.0,528,False,,,45,233963.jpg,3.0,Mavropanos,0.2,False,,a,19,21,12,7625,150,4087,110,0.7,2.7,Mavropanos,83.0,360,0,0,1,6,0,0,0,0,0,0,2,56,108.2,2.6,25.0,13.6,4,0.11,0.01,0.12,7.99,17,4,300,94,141,25,100,24,,,,,,,0.03,0.0,0.0,0.03,2.0,1.5,409,87,85,26,103,32,369,134,1.0,0.25
0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,Aguerd,0.1,False,,u,19,21,0,1368,0,9400,250,0.0,0.0,N.Aguerd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,181,462,180,409,163,481,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,136,482,179,482,179,468,171,0.0,0.0
,,215439,0,0,0,0,0,3,3.8,3.8,1,Tomáš,3.8,530,False,,,50,215439.jpg,3.8,Souček,3.2,False,,a,19,21,15,189606,1606,109088,3448,0.8,3.0,Souček,57.0,225,1,1,1,4,0,0,0,1,0,0,1,39,40.8,36.8,84.0,16.0,3,1.47,0.30,1.77,4.97,176,68,111,80,30,16,74,47,,,,,,,0.59,0.0,0.12,0.71,1.99,1.6,220,141,63,25,82,32,100,32,1.2,0.4
0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,Zouma,0.3,False,,u,19,21,0,5376,0,31940,1081,0.0,0.0,Zouma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,168,447,167,392,148,466,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,117,467,166,467,166,293,108,0.0,0.0
,,229384,0,0,-1,1,0,3,0.0,0.0,0,Andy,0.0,576,False,,,49,229384.jpg,0.0,Irving,0.0,False,,a,19,21,0,434,11,1060,21,0.0,0.0,Irving,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,267,591,270,562,249,596,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,203,595,269,595,269,579,250,0.0,0.0
,,450070,0,0,-2,2,0,3,0.8,0.8,1,Crysencio,0.8,587,False,,,58,450070.jpg,1.0,Summerville,0.5,False,,a,19,21,3,12160,281,61100,807,0.1,0.5,Summerville,152.0,66,0,0,0,1,0,0,0,0,0,0,0,17,17.4,30.4,27.0,7.5,0,0.06,0.18,0.24,1.23,266,124,132,89,138,85,203,104,,,,,,,0.08,0.0,0.25,0.33,1.68,1.36,97,61,290,146,365,187,243,80,0.0,0.0
,,197024,0,0,0,0,0,3,1.8,1.8,1,Guido,1.8,588,False,,,50,197024.jpg,1.8,Rodríguez,0.1,False,,a,19,21,7,2982,53,3442,85,0.4,1.4,G.Rodríguez,10.0,333,0,0,1,6,0,0,0,2,0,0,0,42,28.2,8.4,8.0,4.5,4,0.05,0.04,0.09,7.28,223,93,264,151,217,125,264,131,,,,,,,0.01,0.0,0.01,0.02,1.97,1.62,205,130,169,78,204,100,465,171,1.08,0.27
50.0,50.0,91889,0,0,-2,2,0,4,0.4,0.4,0,Niclas,0.8,589,False,Achilles injury - 50% chance of playing,2024-09-11T12:30:07.323344Z,68,91889.jpg,1.0,Füllkrug,1.8,False,,d,19,21,3,48172,50,287814,6323,0.1,0.4,Füllkrug,80.0,63,0,0,0,2,0,0,0,0,0,0,0,3,2.6,2.5,29.0,3.5,0,0.25,0.09,0.34,1.59,363,33,303,35,135,29,289,30,,,,,,,0.36,0.0,0.13,0.49,2.27,2.86,36,16,295,29,373,37,144,23,0.0,0.0
,,462116,0,0,0,0,0,2,0.5,0.5,0,Jean-Clair,0.5,591,False,,,45,462116.jpg,1.0,Todibo,0.4,False,,a,19,21,2,4343,79,16535,416,0.1,0.4,Todibo,73.0,7,0,0,0,0,0,0,0,0,0,0,0,5,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.10,342,117,524,202,485,193,366,119,,,,,,,0.0,0.0,0.0,0.0,1.29,0.0,437,100,311,104,298,104,286,103,0.0,0.0
,,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,643,False,,,40,518438.jpg,0.0,Casey,0.1,False,,a,19,21,0,8825,503,1617,180,0.0,0.0,Casey,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,158,435,158,376,135,455,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,205,457,157,457,157,436,161,0.0,0.0
,,224860,0,0,0,0,0,3,1.6,1.6,0,Carlos,0.0,654,False,,,50,224860.jpg,0.0,Soler,0.0,False,,a,19,21,0,791,50,221,18,0.0,0.0,C.Soler,200.0,20,0,0,0,0,0,0,0,1,0,0,0,-1,7.2,0.3,0.0,0.8,0,0.00,0.00,0.00,0.63,324,160,357,197,586,261,361,180,,,,,,,0.0,0.0,0.0,0.0,2.84,0.0,222,142,609,276,609,276,615,271,0.0,0.0
