chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,204814,0,0,-5,5,0,3,-0.5,0.0,1,Ben,0.5,584,False,,,50,204814.jpg,1.4,Brereton Díaz,0.2,False,,a,17,20,11,22042,3,76819,14,0.1,2.2,Brereton Díaz,44.0,407,0,0,0,8,0,0,0,1,0,0,0,35,20.0,62.0,81.0,16.4,4,0.90,0.14,1.04,8.44,369,176,206,124,144,91,270,133,,,,,,,0.2,0.0,0.03,0.23,1.87,1.77,203,127,296,146,325,157,380,134,0.88,0.0
0.0,100.0,496661,0,0,0,0,1,3,0.0,0.5,1,Tyler,1.0,608,False,Suspended until 07 Dec,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,Dibling,2.6,False,,s,17,20,24,529562,827,273146,380,0.2,5.3,Dibling,241.0,746,1,0,1,18,0,0,0,5,0,0,3,102,114.6,172.0,131.0,41.8,8,1.03,0.89,1.92,18.54,209,83,75,57,91,56,113,69,,,,,,,0.12,0.0,0.11,0.23,2.24,2.17,428,259,211,103,262,119,114,33,0.97,0.12
,,551226,0,0,0,0,0,3,2.2,2.7,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,29,4808,23,2720,20,0.6,5.8,M.Fernandes,173.0,888,1,1,2,17,0,0,0,3,0,0,0,149,172.8,184.7,110.0,46.8,10,0.97,0.95,1.92,20.78,135,47,62,49,109,72,96,58,,,,,,,0.1,0.0,0.1,0.2,2.11,1.72,239,153,48,22,185,83,546,219,1.01,0.2
100.0,100.0,154566,0,0,1,-1,1,4,6.3,6.3,0,Dominic,5.8,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.8,Solanke-Mitchell,12.9,False,,a,18,6,48,2028037,1061,3421093,1275,0.8,6.3,Solanke,241.0,887,4,3,2,11,0,0,0,0,0,0,3,192,244.0,94.7,359.0,69.7,10,5.57,0.66,6.23,12.68,63,7,159,17,13,6,34,9,,,,,,,0.57,0.0,0.07,0.64,1.29,1.12,15,6,7,3,23,10,30,9,1.01,0.2
0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,39341,10,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,192,504,191,466,175,522,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,206,446,169,524,189,362,130,0.0,0.0
,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,26286,17,22982,26,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,44,461,25,421,16,480,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,54,398,37,482,44,259,38,0.0,0.0
0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,2.0,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18777,1,32557,48,0.4,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,228,97,219,135,179,110,242,119,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,200,125,131,55,249,114,405,141,1.18,0.17
100.0,100.0,570526,0,0,-1,1,0,3,0.7,0.7,0,Lucas,0.2,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,6,99334,180,109188,103,0.0,1.4,Bergvall,206.0,47,0,0,0,0,0,0,0,0,0,0,0,22,14.0,31.7,8.0,5.3,0,0.08,0.27,0.35,0.31,385,184,274,162,333,181,360,180,4.0,,,,,,0.15,0.0,0.52,0.67,0.59,0.0,529,310,325,155,377,178,226,73,0.0,0.0
100.0,100.0,227127,0,0,-1,1,1,3,1.5,1.5,0,Yves,1.0,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.0,Bissouma,0.4,False,,a,18,6,27,84220,38,68736,73,0.2,5.5,Bissouma,132.0,486,2,0,2,4,0,0,0,3,0,0,4,133,144.0,60.8,27.0,23.3,5,0.29,0.26,0.55,6.89,169,61,208,126,257,143,228,112,,,,,,,0.05,0.0,0.05,0.1,1.28,0.74,266,173,216,108,124,52,277,91,0.93,0.37
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,143,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,297,656,298,651,296,659,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,138,637,281,659,298,679,309,0.0,0.0
,,115556,0,0,-2,2,0,2,2.3,2.3,0,Ben,1.8,484,False,,,43,115556.jpg,3.5,Davies,0.2,False,,a,18,6,7,9464,40,16350,6,0.4,1.6,Davies,244.0,119,0,0,1,0,0,0,0,0,0,0,0,29,30.6,0.4,0.0,3.1,1,0.00,0.01,0.01,2.61,343,123,414,146,494,192,386,129,,,,,,,0.0,0.0,0.01,0.01,1.97,0.0,545,126,139,46,70,13,366,131,0.76,0.76
0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,11584,3,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,252,598,257,578,248,602,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,257,553,216,605,258,501,192,0.0,0.0
,,493125,0,0,-2,2,0,2,2.7,2.7,0,Radu,2.2,486,False,,,43,493125.jpg,2.2,Drăgușin,0.3,False,,a,18,6,11,22008,99,20702,16,0.5,2.6,Dragusin,177.0,369,0,0,1,5,0,0,0,0,0,0,0,49,75.6,5.0,8.0,8.9,4,0.02,0.03,0.05,7.50,264,97,372,125,332,111,328,106,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,566,144,101,27,197,60,328,121,0.98,0.24
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2604,0,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,223,571,223,549,218,576,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,72,524,215,579,221,637,214,0.0,0.0
,,40383,0,0,-2,2,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,0.0,Forster,0.3,False,,a,18,6,0,16322,246,15036,9,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,64,519,47,486,38,536,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,27,464,58,539,64,317,46,0.0,0.0
,,547701,0,0,-3,3,0,3,0.7,0.7,0,Archie,0.2,489,False,,,47,547701.jpg,1.0,Gray,0.1,False,,a,18,6,5,9256,15,23365,14,0.0,1.1,Gray,241.0,42,0,0,0,0,0,0,0,0,0,0,0,12,9.0,3.3,0.0,1.2,0,0.00,0.01,0.01,0.14,404,196,384,207,622,281,426,210,,,,,,,0.0,0.0,0.02,0.02,0.3,0.0,344,225,332,160,394,193,417,148,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,502,0,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,295,652,296,646,293,656,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,118,632,277,656,296,663,296,0.0,0.0
,,242898,0,0,2,-2,0,3,4.5,4.5,0,Brennan,4.0,491,False,,,67,242898.jpg,4.6,Johnson,9.1,False,,a,18,6,55,1645361,1494,781283,1009,0.6,8.2,Johnson,244.0,893,5,2,2,12,0,0,0,2,0,0,2,177,229.8,135.3,451.0,81.0,10,6.74,0.60,7.34,13.00,71,24,112,82,4,3,20,15,,,,,,,0.68,0.0,0.06,0.74,1.31,1.21,38,20,28,12,28,14,47,11,1.01,0.2
,,445044,0,0,-2,2,0,3,3.7,3.7,0,Dejan,3.2,492,False,,,63,445044.jpg,3.9,Kulusevski,4.4,False,,a,18,6,47,592219,1342,396886,287,0.5,7.5,Kulusevski,206.0,948,2,3,3,12,0,0,0,3,0,0,5,186,261.0,412.5,303.0,97.5,11,1.49,2.45,3.94,14.27,51,15,6,6,21,10,9,7,3.0,,,,,,0.14,0.0,0.23,0.37,1.35,1.14,61,39,53,27,57,25,79,23,1.04,0.28
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10410,2,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,290,644,292,634,287,649,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,168,618,265,650,292,561,230,0.0,0.0
,,172780,0,0,1,-1,2,3,6.3,6.3,0,James,5.8,494,False,,,76,172780.jpg,5.7,Maddison,8.5,False,,a,18,6,68,1141792,3478,786663,378,0.8,8.9,Maddison,241.0,771,5,4,3,10,0,0,0,2,0,0,9,302,378.0,340.5,310.0,102.9,10,3.15,3.68,6.83,10.77,10,5,15,13,20,9,6,4,1.0,,2.0,,2.0,,0.37,0.0,0.43,0.8,1.26,1.17,16,10,8,5,13,6,49,12,1.17,0.35
100.0,100.0,441164,0,0,0,0,2,2,5.3,5.3,0,Pedro,4.8,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,4.1,Porro,29.8,False,,a,18,6,49,1928653,8028,2285682,430,0.9,8.9,Pedro Porro,200.0,1077,2,1,3,13,0,0,0,2,0,0,3,203,323.2,341.6,123.0,78.9,12,1.03,1.44,2.47,15.19,20,5,14,2,95,9,25,2,2.0,,1.0,,,,0.09,0.0,0.12,0.21,1.27,1.09,119,10,14,2,48,6,6,1,1.0,0.25
,,199249,0,0,-3,3,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,8234,10,24805,11,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,202,516,201,483,190,533,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,154,461,183,536,200,382,137,0.0,0.0
0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,1.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,de Andrade,0.4,False,,i,18,6,7,46423,1,131017,16,0.1,1.0,Richarlison,30.0,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,365,36,304,35,295,40,354,37,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,34,16,233,27,326,34,295,45,0.0,0.0
50.0,50.0,221632,0,0,0,0,1,2,0.5,0.5,0,Cristian,0.5,498,False,Foot injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,50,221632.jpg,3.1,Romero,6.5,False,,d,18,6,34,927660,48,936787,1584,0.1,6.8,Romero,10.0,960,1,0,2,13,0,0,0,1,0,0,2,183,247.4,95.1,140.0,48.5,11,1.03,0.74,1.77,12.64,59,17,158,37,89,8,85,17,,,,,,,0.1,0.0,0.07,0.17,1.18,1.22,209,24,297,94,114,31,64,22,1.03,0.19
100.0,100.0,482442,0,0,-2,2,0,3,2.0,2.0,0,Pape Matar,1.5,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,1.8,Sarr,0.2,False,,a,18,6,21,23278,40,31263,32,0.3,4.4,P.M.Sarr,189.0,528,0,2,1,5,0,0,0,2,0,0,0,126,116.2,97.4,55.0,26.8,5,0.70,0.34,1.04,7.94,206,81,156,104,196,115,208,105,,,,,,,0.12,0.0,0.06,0.18,1.35,0.85,325,213,165,70,264,121,359,124,0.85,0.17
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,13654,3,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,51,591,52,571,50,595,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,68,545,50,598,54,481,63,0.0,0.0
0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5290,0,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,305,672,305,667,303,673,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,80,659,292,672,305,583,245,0.0,0.0
100.0,100.0,85971,0,0,-1,1,1,3,3.5,3.5,0,Son,3.0,503,False,,2024-10-25T10:30:06.315550Z,99,85971.jpg,5.9,Heung-min,6.5,False,,a,18,6,53,1267708,823,1633987,680,0.3,5.4,Son,114.0,726,3,4,2,9,0,0,0,0,0,0,7,240,268.6,308.5,226.0,80.4,9,1.92,2.35,4.27,10.34,45,13,19,16,40,24,21,16,,,,,1.0,,0.24,0.0,0.29,0.53,1.28,1.12,5,4,65,34,10,5,65,18,1.12,0.25
100.0,100.0,232859,0,0,-1,1,0,2,0.7,0.7,0,Djed,0.2,504,False,,2024-10-19T19:30:07.661626Z,44,232859.jpg,0.8,Spence,0.1,False,,a,18,6,3,2321,2,7515,7,0.0,0.7,Spence,241.0,64,0,0,0,0,0,0,0,1,0,0,0,11,10.6,7.6,2.0,2.0,0,0.00,0.01,0.01,0.68,394,140,358,115,371,127,407,136,,,,,,,0.0,0.0,0.01,0.01,0.96,0.0,508,109,322,108,431,143,480,175,0.0,0.0
100.0,100.0,487053,0,0,-1,1,0,2,2.7,2.7,0,Destiny,2.2,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,2.4,Udogie,3.2,False,,a,18,6,29,259938,591,323288,155,0.4,5.9,Udogie,106.0,1004,0,1,2,13,0,0,0,2,0,0,0,158,184.0,184.0,98.0,46.6,12,0.31,0.96,1.27,14.61,119,49,63,13,121,15,97,19,,,,,,,0.03,0.0,0.09,0.12,1.31,1.17,281,30,108,31,184,52,98,40,1.08,0.18
0.0,0.0,491279,0,0,1,-1,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 15 Dec,2024-10-31T03:00:07.863084Z,46,491279.jpg,3.4,van de Ven,4.7,False,,i,18,6,27,1015765,14,1247950,1298,0.0,5.9,Van de Ven,152.0,710,0,2,2,8,0,0,0,4,0,0,2,128,148.0,36.3,36.0,22.1,8,0.21,0.69,0.90,7.75,166,67,268,80,237,68,241,79,,,,,,,0.03,0.0,0.09,0.12,0.98,1.01,351,51,595,219,76,17,76,26,1.01,0.25
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,933,0,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,68,664,67,659,66,667,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,52,645,67,666,68,652,74,0.0,0.0
0.0,0.0,184254,0,0,0,0,1,1,0.0,0.0,0,Guglielmo,2.8,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,50,184254.jpg,3.1,Vicario,3.0,False,,i,18,6,37,200587,5,339327,2051,0.6,7.4,Vicario,106.0,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,52,16,653,69,647,67,214,16,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,198,9,74,9,112,16,101,15,1.0,0.25
100.0,100.0,165153,0,0,-3,3,0,3,1.7,1.7,0,Timo,1.2,509,False,,2024-11-07T09:00:08.010655Z,62,165153.jpg,2.0,Werner,0.2,False,,a,18,6,18,10448,29,28166,14,0.2,2.9,Werner,80.0,265,0,2,1,4,0,0,0,0,0,0,0,57,63.0,57.5,93.0,20.9,2,1.02,0.47,1.49,3.80,289,132,216,133,129,84,247,121,,,,,,,0.35,0.0,0.16,0.51,1.29,1.36,64,41,202,96,239,109,389,137,0.68,0.34
,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.4,False,,a,18,6,0,45997,10,52932,32,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,41,453,22,413,13,472,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,51,390,34,475,41,177,25,0.0,0.0
100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.5,False,,a,18,6,0,311584,127,217618,217,0.0,0.0,Lankshear,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,53,619,54,600,52,623,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,71,579,53,626,56,167,32,0.0,0.0
0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,610,False,Illness - Expected back 15 Dec,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.2,Moore,0.3,False,,i,18,6,5,42752,2,38287,81,0.0,1.1,Moore,241.0,82,0,0,0,1,0,0,0,0,0,0,0,12,1.8,2.5,7.0,1.0,1,0.04,0.03,0.07,0.94,440,216,389,208,336,183,428,211,,,,,,,0.04,0.0,0.03,0.07,1.03,1.1,433,264,558,221,339,164,324,107,1.1,0.0
0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,6221,0,7677,3,0.0,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,396,191,256,153,224,127,327,163,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,158,95,655,291,237,107,581,243,1.12,0.56
,,499726,0,0,0,0,0,3,0.5,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,Olusesi,0.0,False,,a,18,6,0,131,3,16,0,0.0,0.0,Olusesi,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,256,602,261,582,252,606,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,265,559,222,609,262,676,306,0.0,0.0
,,611920,0,0,0,0,0,2,0.5,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,Hardy,0.0,False,,a,18,6,0,305,3,35,1,0.0,0.0,Hardy,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,199,511,198,476,185,529,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,216,455,178,532,197,660,222,0.0,0.0
,,214590,0,0,-1,1,1,2,5.5,4.5,0,Aaron,5.5,388,False,,,44,214590.jpg,3.0,Wan-Bissaka,2.1,False,,a,19,21,33,149973,3112,149366,74,1.2,7.5,Wan-Bissaka,241.0,904,1,0,2,17,0,0,0,0,0,0,3,128,219.6,135.8,56.0,41.0,10,0.14,0.63,0.77,17.26,76,25,111,22,193,45,117,27,,,,,,,0.01,0.0,0.06,0.07,1.72,1.69,496,100,9,1,121,32,133,52,1.0,0.2
100.0,100.0,213999,0,0,0,0,0,3,-0.5,-1.5,0,Edson,-0.5,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,0.8,Álvarez Velázquez,0.1,False,,a,19,21,6,10357,8,13664,6,-0.1,1.2,Álvarez,139.0,407,0,0,0,10,0,0,0,2,1,0,0,44,54.0,58.7,12.0,12.4,5,0.06,0.28,0.34,8.81,303,142,214,131,312,172,305,150,,,,,,,0.01,0.0,0.06,0.07,1.95,2.21,206,129,685,311,438,217,428,154,1.11,0.0
,,57531,0,0,-1,1,1,4,1.2,0.2,0,Michail,1.2,512,False,,,54,57531.jpg,3.2,Antonio,2.1,False,,a,19,21,39,359275,208,320742,359,0.2,7.2,Antonio,107.0,742,1,4,4,12,0,0,0,1,0,0,3,110,70.0,126.3,176.0,36.2,10,1.93,0.86,2.79,13.87,280,27,118,10,60,21,144,21,,,,,,,0.23,0.0,0.1,0.33,1.68,1.46,126,37,196,25,102,19,132,22,1.21,0.49
100.0,100.0,84182,0,0,-2,2,0,1,0.0,-1.0,0,Alphonse,0.0,513,False,,2024-09-01T00:30:06.144103Z,43,84182.jpg,1.9,Areola,5.2,False,,a,19,21,15,218953,75,609519,416,0.0,3.5,Areola,73.0,675,0,0,1,14,1,0,0,0,0,20,0,56,159.6,0.0,0.0,16.0,8,0.00,0.00,0.00,11.76,148,18,525,52,492,43,276,20,,,,,,,0.0,2.67,0.0,0.0,1.57,1.87,538,32,470,62,244,29,70,13,1.07,0.13
,,178186,0,0,-1,1,1,3,3.0,2.0,0,Jarrod,3.0,514,False,,,74,178186.jpg,4.8,Bowen,5.8,False,,a,19,21,57,651780,2451,799931,466,0.4,7.7,Bowen,241.0,1057,3,4,3,18,0,0,0,0,0,0,3,231,311.6,371.5,323.0,100.5,12,2.23,2.62,4.85,19.65,21,6,9,8,19,8,7,5,2.0,,,,4.0,,0.19,0.0,0.22,0.41,1.67,1.53,18,12,64,33,22,11,68,20,1.02,0.26
,,164555,0,0,-2,2,0,2,0.2,-0.8,0,Vladimír,0.2,516,False,,,43,164555.jpg,1.7,Coufal,0.5,False,,a,19,21,10,22672,12,60846,21,0.0,2.3,Coufal,57.0,236,0,0,1,3,0,0,0,1,0,0,0,18,23.2,29.7,1.0,5.0,2,0.02,0.14,0.16,4.34,357,125,283,84,386,130,369,121,,,,,,,0.01,0.0,0.05,0.06,1.66,1.14,548,128,315,101,272,86,261,95,0.76,0.38
100.0,100.0,55459,0,0,0,0,0,2,0.0,-1.0,0,Aaron,0.0,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,0.8,Cresswell,1.5,False,,a,19,21,3,78810,22,163304,77,0.0,0.8,Cresswell,241.0,26,0,0,0,0,0,0,0,1,0,0,0,9,4.8,11.8,1.0,1.8,0,0.03,0.01,0.04,0.94,418,144,337,107,385,129,412,138,,,2.0,,,,0.1,0.0,0.03,0.13,3.25,0.0,588,158,379,128,427,140,169,65,0.0,0.0
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.0,False,,u,19,21,0,0,0,7249,2,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,247,593,252,573,243,597,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,252,548,211,600,253,563,232,0.0,0.0
100.0,100.0,109533,0,0,-1,1,1,2,4.0,3.0,0,Emerson,4.0,520,False,,2024-09-14T18:00:06.450752Z,44,109533.jpg,2.3,Palmieri dos Santos,0.6,False,,a,19,21,28,37647,284,54673,26,0.9,6.4,Emerson,106.0,925,0,1,3,18,0,0,0,3,0,0,0,104,176.8,171.4,61.0,40.8,12,0.97,1.32,2.29,17.16,129,52,76,17,183,38,120,29,3.0,,,,,,0.09,0.0,0.13,0.22,1.67,1.75,484,91,22,3,188,54,246,90,1.17,0.29
,,37096,0,0,1,-1,0,1,4.2,3.2,0,Łukasz,4.2,521,False,,,41,37096.jpg,4.2,Fabiański,19.0,False,,a,19,21,21,1231151,1409,534303,240,1.0,5.1,Fabianski,172.0,405,0,0,2,5,0,0,0,0,0,15,2,72,124.6,0.0,0.0,12.4,4,0.00,0.00,0.00,8.38,197,23,513,43,478,34,302,23,,,,,,,0.0,3.33,0.0,0.0,1.86,1.11,580,40,15,2,40,7,21,2,0.89,0.44
,,82143,0,0,-2,2,0,1,0.0,-1.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,Foderingham,0.1,False,,a,19,21,0,4188,3,10504,7,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,65,524,51,491,42,538,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,31,469,61,541,65,412,59,0.0,0.0
,,84939,0,0,0,0,0,4,0.5,-0.5,0,Danny,0.5,523,False,,,50,84939.jpg,3.3,Ings,1.8,False,,a,19,21,20,334136,109,283669,256,0.1,4.0,Ings,241.0,85,1,2,0,1,0,0,0,0,0,0,4,73,68.4,25.3,92.0,18.7,0,1.14,0.01,1.15,0.99,283,28,298,33,130,30,257,30,,,,,,,1.21,0.0,0.01,1.22,1.05,1.06,187,45,295,34,85,17,146,27,0.0,0.0
