chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,220585,0,0,0,0,0,3,1.1,0.6,2,Flynn,2.0,518,False,,,50,220585.jpg,2.0,Downes,0.1,False,,a,17,20,2,269,269,367,367,0.4,0.4,Downes,90,0,0,0,1,0,0,0,0,0,0,0,12,19.4,43.3,7.0,7.0,1,0.11,0.10,0.21,0.25,73,26,9,7,101,63,31,24,,,,,,,0.11,0.0,0.1,0.21,0.25,1.0,246,159,134,61,134,61,494,190,1.0,0.0
,,204814,0,0,0,0,0,3,1.5,1.0,1,Ben,1.0,584,False,,,55,204814.jpg,1.0,Brereton Díaz,0.8,False,,a,17,20,1,5528,5528,5232,5232,0.2,0.2,Brereton Díaz,70,0,0,0,1,0,0,0,1,0,0,0,-2,2.6,14.0,16.0,3.3,1,0.30,0.02,0.32,0.25,246,117,85,63,63,38,106,66,,,,,,,0.39,0.0,0.03,0.42,0.32,1.29,133,79,265,128,265,128,207,69,1.29,0.0
,,496661,0,0,0,0,0,3,0.5,0.0,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.1,False,,a,17,20,1,1075,1075,403,403,0.2,0.2,Dibling,20,0,0,0,0,0,0,0,0,0,0,0,6,2.8,12.3,0.0,1.5,0,0.00,0.02,0.02,0.00,245,116,97,70,409,145,218,105,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,497,250,210,91,210,91,520,212,0.0,0.0
,,551226,0,0,0,0,0,3,1.1,0.6,0,Mateus Gonçalo,0.0,623,False,,,50,551226.jpg,0.0,Espanha Fernandes,0.0,False,,a,17,20,0,53,53,1,1,0.0,0.0,M.Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,245,564,249,546,237,566,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,211,561,247,561,247,623,282,0.0,0.0
,,154566,0,0,0,0,0,4,2.4,2.9,2,Dominic,2.0,82,False,,,75,154566.jpg,2.0,Solanke-Mitchell,29.1,False,,a,18,6,2,132279,132279,120004,120004,0.3,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,74,10,67,7,5,1,14,5,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,13,5,169,17,169,17,12,4,1.0,0.0
,,548308,0,0,0,0,0,2,1.0,1.5,0,Ashley,0.0,478,False,,,40,548308.jpg,0.0,Phillips,0.5,False,,a,18,6,0,3585,3585,3725,3725,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,134,338,130,265,97,358,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,199,356,129,356,129,241,88,0.0,0.0
,,214572,0,0,0,0,0,1,1.0,1.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.4,False,,a,18,6,0,2244,2244,1505,1505,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,309,33,299,14,224,14,320,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,52,316,34,316,34,262,37,0.0,0.0
50.0,,202993,0,0,0,0,0,3,0.8,2.1,1,Rodrigo,1.0,480,False,Head injury - 50% chance of playing,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,d,18,6,1,2145,2145,5566,5566,0.2,0.2,Bentancur,77,0,0,0,1,0,0,0,1,0,0,0,15,9.8,4.8,29.0,4.4,1,0.27,0.04,0.31,0.90,159,65,134,92,23,15,72,48,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,228,147,226,103,226,103,342,113,1.17,0.0
,,570526,0,0,0,0,0,3,1.0,1.5,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,1,6940,6940,3916,3916,0.2,0.2,Bergvall,12,0,0,0,0,0,0,0,0,0,0,0,9,11.8,19.4,5.0,3.6,0,0.06,0.14,0.20,0.12,138,49,48,39,127,72,89,58,,,,,,,0.45,0.0,1.05,1.5,0.9,0.0,532,276,216,95,216,95,187,64,0.0,0.0
0.0,0.0,227127,0,0,0,0,0,3,0.0,0.0,0,Yves,0.0,482,False,Made unavailable for selection by his club. - Expected back 24 Aug,2024-08-15T16:30:05.742335Z,50,227127.jpg,0.0,Bissouma,0.1,False,,n,18,6,0,84,84,3305,3305,0.0,0.0,Bissouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,222,529,229,496,203,528,225,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,162,529,227,529,227,465,169,0.0,0.0
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,56,56,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,229,539,235,509,212,539,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,538,232,538,232,617,279,0.0,0.0
,,115556,0,0,0,0,0,2,1.9,2.4,0,Ben,0.0,484,False,,,45,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,854,854,2069,2069,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,149,370,148,304,121,382,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,69,378,143,378,143,341,126,0.0,0.0
,,496179,0,0,0,0,0,3,1.0,1.5,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,749,749,1045,1045,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,170,454,177,407,143,459,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,248,459,175,459,175,430,154,0.0,0.0
,,493125,0,0,0,0,0,2,1.9,2.4,0,Radu,0.0,486,False,,,45,493125.jpg,0.0,Drăgușin,0.2,False,,a,18,6,0,580,580,2756,2756,0.0,0.0,Dragusin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,183,452,184,405,174,457,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,143,457,181,457,181,339,124,0.0,0.0
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,1243,1243,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,176,412,176,355,156,419,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,120,418,173,418,173,571,190,0.0,0.0
,,40383,0,0,0,0,0,1,2.2,2.7,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.3,False,,a,18,6,0,562,562,1973,1973,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,48,343,29,273,29,362,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,11,360,49,360,49,325,50,0.0,0.0
,,547701,0,0,0,0,0,3,1.6,2.1,1,Archie,1.0,489,False,,,50,547701.jpg,1.0,Gray,0.3,False,,a,18,6,1,1141,1141,2507,2507,0.2,0.2,Gray,12,0,0,0,0,0,0,0,0,0,0,0,1,6.6,1.5,0.0,0.8,0,0.00,0.01,0.01,0.12,202,88,190,120,544,235,253,124,,,,,,,0.0,0.0,0.08,0.08,0.9,0.0,323,209,256,121,256,121,324,107,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,243,243,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,205,501,211,461,181,503,208,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,122,505,210,505,210,604,268,0.0,0.0
,,242898,0,0,0,0,0,3,2.3,2.8,2,Brennan,2.0,491,False,,,65,242898.jpg,2.0,Johnson,0.7,False,,a,18,6,2,3221,3221,6207,6207,0.3,0.3,Johnson,77,0,0,0,1,0,0,0,0,0,0,0,8,13.6,14.4,31.0,5.9,1,0.12,0.08,0.20,0.90,122,41,78,59,20,12,45,35,,,,,,,0.14,0.0,0.09,0.23,1.05,1.17,53,34,166,84,166,84,216,73,1.17,0.0
,,445044,0,0,0,0,0,3,2.3,2.8,1,Dejan,1.0,492,False,,,65,445044.jpg,1.0,Kulusevski,2.3,False,,a,18,6,1,6768,6768,32591,32591,0.2,0.2,Kulusevski,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.3,22.0,2.6,0,0.00,0.17,0.17,0.12,252,121,206,128,42,27,146,84,3.0,,,,,,0.0,0.0,1.39,1.39,0.98,0.0,62,42,283,142,283,142,126,43,0.0,0.0
,,200826,0,0,0,0,0,3,1.6,2.1,0,Giovani,0.0,493,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,582,582,1492,1492,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,216,517,223,480,196,517,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,519,221,519,221,447,160,0.0,0.0
,,172780,0,0,0,0,0,3,2.6,3.1,5,James,5.0,494,False,,,75,172780.jpg,5.0,Maddison,4.9,False,,a,18,6,5,42294,42294,22915,22915,0.7,0.7,Maddison,78,0,1,0,1,0,0,0,0,0,0,0,25,31.6,52.8,15.0,9.9,1,0.02,0.98,1.00,0.90,30,15,4,3,66,41,11,7,1.0,,2.0,,2.0,,0.02,0.0,1.13,1.15,1.04,1.15,14,9,57,19,57,19,73,23,1.15,0.0
75.0,,441164,0,0,0,0,1,2,2.1,3.3,9,Pedro,9.0,495,True,Knock - 75% chance of playing,2024-08-19T23:00:06.196679Z,55,441164.jpg,9.0,Porro,33.9,False,,d,18,6,9,95967,95967,126675,126675,1.6,1.6,Pedro Porro,90,1,0,0,1,0,0,0,0,0,0,1,28,50.0,59.3,21.0,13.0,1,0.09,0.32,0.41,0.96,8,1,3,1,45,4,4,1,4.0,,1.0,,,,0.09,0.0,0.32,0.41,0.96,1.0,152,17,10,1,10,1,6,2,1.0,0.0
,,199249,0,0,0,0,0,2,1.9,2.4,0,Sergio,0.0,496,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,18,6,0,543,543,3424,3424,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,159,386,158,322,132,395,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,86,392,154,392,154,309,116,0.0,0.0
,,212319,0,0,0,0,0,4,2.2,2.7,1,Richarlison,1.0,497,False,,,70,212319.jpg,1.0,de Andrade,1.1,False,,a,18,6,1,7377,7377,16510,16510,0.1,0.1,Richarlison,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.0,7.0,0.7,0,0.19,0.00,0.19,0.06,616,65,219,22,106,21,262,27,,,,,2.0,,17.1,0.0,0.0,17.1,5.4,0.0,30,13,287,33,287,33,179,32,0.0,0.0
,,221632,0,0,0,0,0,2,2.4,2.9,2,Cristian,2.0,498,False,,,50,221632.jpg,2.0,Romero,5.1,False,,a,18,6,2,24319,24319,26596,26596,0.4,0.4,Romero,90,0,0,0,1,0,0,0,0,0,0,0,13,13.6,2.9,4.0,2.1,1,0.09,0.03,0.12,1.02,121,52,156,38,143,38,178,54,,,,,,,0.09,0.0,0.03,0.12,1.02,1.0,248,32,135,47,135,47,71,26,1.0,0.0
,,482442,0,0,0,0,0,3,1.6,2.1,2,Pape Matar,2.0,499,False,,,50,482442.jpg,2.0,Sarr,0.3,False,,a,18,6,2,1668,1668,2161,2161,0.4,0.4,P.M.Sarr,77,0,0,0,1,0,0,0,0,0,0,0,12,7.0,15.6,6.0,2.9,1,0.01,0.04,0.05,0.90,197,85,66,53,118,68,126,75,,,,,,,0.01,0.0,0.05,0.06,1.05,1.17,296,192,139,65,139,65,321,106,1.17,0.0
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.2,False,,u,18,6,0,0,0,4419,4419,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,31,444,38,396,35,449,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,67,449,39,449,39,380,53,0.0,0.0
,,235674,0,0,0,0,0,3,2.0,2.5,0,Manor,0.0,502,False,,,55,235674.jpg,0.0,Solomon,0.1,False,,a,18,6,0,195,195,762,762,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,254,583,257,572,249,583,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,88,579,257,579,257,491,187,0.0,0.0
,,85971,0,0,0,0,0,3,3.3,3.8,2,Son,2.0,503,False,,,100,85971.jpg,2.0,Heung-min,9.3,False,,a,18,6,2,20136,20136,71965,71965,0.2,0.2,Son,90,0,0,0,1,0,0,0,0,0,0,0,18,12.6,32.2,22.0,6.7,1,0.03,0.30,0.33,0.96,127,44,22,20,44,29,35,28,,,,,1.0,,0.03,0.0,0.3,0.33,0.96,1.0,4,3,173,88,173,88,43,14,1.0,0.0
,,232859,0,0,0,0,0,2,1.9,2.4,1,Djed,1.0,504,False,,,45,232859.jpg,1.0,Spence,0.1,False,,a,18,6,1,179,179,756,756,0.2,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.1,0.0,0.3,0,0.00,0.00,0.00,0.06,262,93,212,63,350,153,274,92,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,430,115,200,72,200,72,443,167,0.0,0.0
,,487053,0,0,0,0,0,2,2.4,2.9,2,Destiny,2.0,505,False,,,50,487053.jpg,2.0,Udogie,3.8,False,,a,18,6,2,16804,16804,18598,18598,0.4,0.4,Udogie,90,0,0,0,1,0,0,0,0,0,0,0,2,15.6,7.8,10.0,3.3,1,0.00,0.06,0.06,1.02,99,39,118,26,78,10,104,21,,,,,,,0.0,0.0,0.06,0.06,1.02,1.0,300,41,140,48,140,48,92,34,1.0,0.0
,,491279,0,0,0,0,0,2,1.9,2.4,2,Micky,2.0,506,False,,,45,491279.jpg,2.0,van de Ven,6.5,False,,a,18,6,2,21878,21878,22130,22130,0.4,0.4,Van de Ven,90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,3.3,0.0,1.8,1,0.00,0.02,0.02,1.02,103,42,147,34,400,173,195,61,,,,,,,0.0,0.0,0.02,0.02,1.02,1.0,488,142,116,43,116,43,60,21,1.0,0.0
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,406,406,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,48,561,55,541,52,563,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,60,558,53,558,53,591,72,0.0,0.0
,,184254,0,0,0,0,0,1,3.1,3.6,2,Guglielmo,2.0,508,False,,,50,184254.jpg,2.0,Vicario,4.1,False,,a,18,6,2,13664,13664,19897,19897,0.4,0.4,Vicario,90,0,0,0,1,0,0,0,0,0,2,0,16,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,1.02,44,9,513,61,475,61,143,10,,,,,,,0.0,2.0,0.0,0.0,1.02,1.0,219,9,127,18,127,18,85,14,1.0,0.0
,,165153,0,0,0,0,0,3,2.3,2.8,1,Timo,1.0,509,False,,,65,165153.jpg,1.0,Werner,0.3,False,,a,18,6,1,917,917,3658,3658,0.2,0.2,Werner,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.8,4.0,1.2,0,0.00,0.02,0.02,0.12,256,125,128,88,153,88,237,115,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,42,24,277,137,277,137,316,104,0.0,0.0
,,175941,0,0,0,0,0,1,1.0,1.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,6633,6633,4225,4225,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,30,290,11,215,11,311,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,49,308,31,308,31,160,21,0.0,0.0
,,552427,0,0,0,0,0,4,1.0,1.5,0,Will,0.0,609,False,,,45,552427.jpg,0.0,Lankshear,0.3,False,,a,18,6,0,7502,7502,3399,3399,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,33,479,40,435,37,485,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,70,485,41,485,41,287,46,0.0,0.0
,,499721,0,0,0,0,0,3,1.0,1.5,0,Mikey,0.0,610,False,,,45,499721.jpg,0.0,Moore,0.2,False,,a,18,6,0,2778,2778,1481,1481,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,175,459,182,413,149,464,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,254,464,180,464,180,390,134,0.0,0.0
,,550839,0,0,0,0,0,3,2.0,2.5,0,Wilson,0.0,612,False,,,55,550839.jpg,0.0,Odobert,0.0,False,,a,18,6,0,371,371,225,225,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,266,597,267,587,260,597,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,108,594,268,594,268,573,251,0.0,0.0
,,214590,0,0,0,0,0,2,1.9,1.9,0,Aaron,0.0,388,False,,,45,214590.jpg,0.0,Wan-Bissaka,1.9,False,,a,19,21,0,5698,5698,15661,15661,0.0,0.0,Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,166,395,165,332,140,404,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,97,402,162,402,162,142,52,0.0,0.0
25.0,25.0,213999,0,0,0,0,0,3,0.4,0.4,0,Edson,0.0,511,False,Hamstring injury - 25% chance of playing,2024-08-12T14:30:04.746384Z,50,213999.jpg,0.0,Álvarez Velázquez,0.1,False,,d,19,21,0,98,98,2065,2065,0.0,0.0,Álvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,219,523,226,488,200,522,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,154,523,224,523,224,468,171,0.0,0.0
,,57531,0,0,0,0,0,4,1.7,1.7,2,Michail,2.0,512,False,,,55,57531.jpg,2.0,Antonio,1.5,False,,a,19,21,2,13735,13735,15273,15273,0.4,0.4,Antonio,72,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.4,11.0,0.8,1,0.15,0.00,0.15,1.76,558,51,243,25,76,18,254,23,,,,,,,0.19,0.0,0.0,0.19,2.2,1.25,98,30,145,10,145,10,158,28,1.25,0.0
,,84182,0,0,0,0,0,1,2.2,2.2,1,Alphonse,1.0,513,False,,,45,84182.jpg,1.0,Areola,9.5,False,,a,19,21,1,20819,20819,28393,28393,0.2,0.2,Areola,90,0,0,0,2,0,0,0,0,0,1,0,5,10.0,0.0,0.0,1.0,1,0.00,0.00,0.00,2.03,156,19,356,35,288,35,242,19,,,,,,,0.0,1.0,0.0,0.0,2.03,2.0,347,17,188,19,188,19,42,9,1.0,0.0
,,178186,0,0,0,0,0,3,2.6,2.6,2,Jarrod,2.0,514,False,,,75,178186.jpg,2.0,Bowen,6.8,False,,a,19,21,2,11191,11191,57890,57890,0.3,0.3,Bowen,72,0,0,0,1,0,0,0,0,0,0,0,3,4.6,16.8,2.0,2.3,1,0.00,0.07,0.07,1.76,223,101,56,45,187,104,166,88,2.0,,,,4.0,,0.0,0.0,0.09,0.09,2.2,1.25,15,10,170,87,170,87,58,19,1.25,0.0
,,149519,0,0,0,0,0,3,1.6,1.6,0,Maxwel,0.0,515,False,,,50,149519.jpg,0.0,Cornet,0.0,False,,a,19,21,0,112,112,404,404,0.0,0.0,Cornet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,206,503,212,463,182,505,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,123,507,211,507,211,556,239,0.0,0.0
,,164555,0,0,0,0,0,2,1.9,1.9,1,Vladimír,1.0,516,False,,,45,164555.jpg,1.0,Coufal,0.8,False,,a,19,21,1,1799,1799,4266,4266,0.2,0.2,Coufal,84,0,0,0,2,0,0,0,0,0,0,0,-1,18.0,15.2,0.0,3.3,1,0.00,0.10,0.10,1.96,84,28,70,9,312,124,101,19,,,,,,,0.0,0.0,0.11,0.11,2.1,2.14,379,74,194,67,194,67,199,73,1.07,0.0
,,55459,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,517,False,,,40,55459.jpg,0.0,Cresswell,2.4,False,,a,19,21,0,7421,7421,12511,12511,0.0,0.0,Cresswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,97,276,92,200,56,297,98,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,151,294,91,294,91,118,42,0.0,0.0
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.1,False,,u,19,21,0,0,0,2416,2416,0.0,0.0,Earthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,164,447,171,399,137,452,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,242,452,169,452,169,464,168,0.0,0.0
,,109533,0,0,0,0,0,2,1.9,1.9,1,Emerson,1.0,520,False,,,45,109533.jpg,1.0,Palmieri dos Santos,0.7,False,,a,19,21,1,2403,2403,3303,3303,0.2,0.2,Emerson,90,0,0,0,2,0,0,0,0,0,0,0,5,6.6,2.5,17.0,2.6,1,0.04,0.02,0.06,2.03,201,82,164,42,52,6,138,34,,,,,,,0.04,0.0,0.02,0.06,2.03,2.0,359,62,190,63,190,63,217,78,1.0,0.0
,,37096,0,0,0,0,0,1,1.0,1.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,0.0,Fabiański,13.0,False,,a,19,21,0,29681,29681,26802,26802,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,23,275,4,199,4,296,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,42,293,24,293,24,32,5,0.0,0.0
,,82143,0,0,0,0,0,1,2.2,2.2,0,Wes,0.0,522,False,,,45,82143.jpg,0.0,Foderingham,0.2,False,,a,19,21,0,172,172,1287,1287,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,51,354,34,286,34,370,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,16,366,51,366,51,386,56,0.0,0.0
,,84939,0,0,0,0,0,4,1.4,1.4,1,Danny,1.0,523,False,,,50,84939.jpg,1.0,Ings,1.1,False,,a,19,21,1,11661,11661,10476,10476,0.2,0.2,Ings,5,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,17.0,2.1,0,0.25,0.00,0.25,0.07,241,20,251,27,55,15,176,20,,,,,,,4.5,0.0,0.0,4.5,1.26,0.0,184,45,217,21,217,21,177,31,0.0,0.0
,,214048,0,0,0,0,0,2,1.9,1.9,1,Max,1.0,524,False,,,45,214048.jpg,1.0,Kilman,0.8,False,,a,19,21,1,2313,2313,3759,3759,0.2,0.2,Kilman,90,0,0,0,2,0,0,0,0,0,0,0,9,31.2,11.3,2.0,4.5,1,0.00,0.07,0.07,2.03,32,4,102,20,166,47,70,9,,,,,,,0.0,0.0,0.07,0.07,2.03,2.0,406,96,195,68,195,68,200,74,1.0,0.0
,,460842,0,0,0,0,0,3,2.3,2.3,2,Mohammed,2.0,525,False,,,65,460842.jpg,2.0,Kudus,8.4,False,,a,19,21,2,28125,28125,63221,63221,0.3,0.3,Kudus,90,0,0,0,2,0,0,0,0,0,0,0,11,7.6,27.5,22.0,5.7,1,0.08,0.47,0.55,2.03,188,79,29,26,43,28,52,39,,,,,,,0.08,0.0,0.47,0.55,2.03,2.0,64,44,167,85,167,85,49,17,1.0,0.0
,,577114,0,0,0,0,0,3,1.6,1.6,0,Luis Guilherme,0.0,526,False,,,50,577114.jpg,0.0,Lira dos Santos,0.0,False,,a,19,21,0,55,55,476,476,0.0,0.0,L.Guilherme,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,246,565,250,547,238,567,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,212,562,248,562,248,554,237,0.0,0.0
