chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,493125,0,0,0,0,0,2,1.9,2.4,0,Radu,0.0,486,False,,,45,493125.jpg,0.0,Drăgușin,0.2,False,,a,18,6,0,657,657,3289,3289,0.0,0.0,Dragusin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,183,453,184,406,174,458,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,143,458,181,458,181,341,125,0.0,0.0
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,1423,1423,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,176,413,176,356,156,420,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,120,419,173,419,173,573,190,0.0,0.0
,,40383,0,0,0,0,0,1,2.2,2.7,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,662,662,2349,2349,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,352,49,344,30,274,30,363,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,11,361,50,361,50,326,51,0.0,0.0
,,547701,0,0,0,0,0,3,1.6,2.1,1,Archie,1.0,489,False,,,50,547701.jpg,1.0,Gray,0.2,False,,a,18,6,1,1332,1332,3056,3056,0.2,0.2,Gray,12,0,0,0,0,0,0,0,0,0,0,0,1,6.6,1.5,0.0,0.8,0,0.00,0.01,0.01,0.12,202,88,190,120,545,235,253,124,,,,,,,0.0,0.0,0.08,0.08,0.9,0.0,320,208,256,121,256,121,327,108,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,264,264,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,207,503,212,465,183,506,210,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,123,507,211,507,211,609,272,0.0,0.0
,,242898,0,0,0,0,0,3,2.3,2.8,2,Brennan,2.0,491,False,,,65,242898.jpg,2.0,Johnson,0.7,False,,a,18,6,2,4578,4578,8182,8182,0.3,0.3,Johnson,77,0,0,0,1,0,0,0,0,0,0,0,8,13.6,14.4,31.0,5.9,1,0.12,0.08,0.20,0.90,122,41,78,59,20,12,45,35,,,,,,,0.14,0.0,0.09,0.23,1.05,1.17,54,35,166,84,166,84,216,73,1.17,0.0
,,445044,0,0,0,0,0,3,2.3,2.8,1,Dejan,1.0,492,False,,,65,445044.jpg,1.0,Kulusevski,2.2,False,,a,18,6,1,9566,9566,42527,42527,0.2,0.2,Kulusevski,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.3,22.0,2.6,0,0.00,0.17,0.17,0.12,252,121,206,128,42,27,146,84,3.0,,,,,,0.0,0.0,1.39,1.39,0.98,0.0,63,43,283,142,283,142,132,45,0.0,0.0
,,200826,0,0,0,0,0,3,1.6,2.1,0,Giovani,0.0,493,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,680,680,1784,1784,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,218,519,224,484,198,520,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,147,521,222,521,222,447,160,0.0,0.0
,,172780,0,0,0,0,0,3,2.6,3.1,5,James,5.0,494,False,,,75,172780.jpg,5.0,Maddison,5.1,False,,a,18,6,5,60356,60356,29896,29896,0.7,0.7,Maddison,78,0,1,0,1,0,0,0,0,0,0,0,25,31.6,52.8,15.0,9.9,1,0.02,0.98,1.00,0.90,30,15,4,3,66,41,11,7,1.0,,2.0,,2.0,,0.02,0.0,1.13,1.15,1.04,1.15,15,10,57,19,57,19,72,23,1.15,0.0
100.0,,441164,0,0,0,0,1,2,2.8,3.3,9,Pedro,9.0,495,True,,2024-08-19T23:00:06.196679Z,55,441164.jpg,9.0,Porro,34.0,False,,a,18,6,9,137153,137153,157919,157919,1.6,1.6,Pedro Porro,90,1,0,0,1,0,0,0,0,0,0,1,28,50.0,59.3,21.0,13.0,1,0.09,0.32,0.41,0.96,8,1,3,1,45,4,4,1,4.0,,1.0,,,,0.09,0.0,0.32,0.41,0.96,1.0,153,17,10,1,10,1,7,3,1.0,0.0
,,199249,0,0,0,0,0,2,1.9,2.4,0,Sergio,0.0,496,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,18,6,0,606,606,4320,4320,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,159,387,158,323,132,396,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,86,393,154,393,154,314,118,0.0,0.0
,,212319,0,0,0,0,0,4,2.2,2.7,1,Richarlison,1.0,497,False,,,70,212319.jpg,1.0,de Andrade,1.2,False,,a,18,6,1,25907,25907,20321,20321,0.1,0.1,Richarlison,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.0,7.0,0.7,0,0.19,0.00,0.19,0.06,618,65,219,22,106,21,262,27,,,,,2.0,,17.1,0.0,0.0,17.1,5.4,0.0,30,13,287,33,287,33,174,31,0.0,0.0
,,221632,0,0,0,0,0,2,2.4,2.9,2,Cristian,2.0,498,False,,,50,221632.jpg,2.0,Romero,5.1,False,,a,18,6,2,29783,29783,32386,32386,0.4,0.4,Romero,90,0,0,0,1,0,0,0,0,0,0,0,13,13.6,2.9,4.0,2.1,1,0.09,0.03,0.12,1.02,121,52,156,38,143,38,178,54,,,,,,,0.09,0.0,0.03,0.12,1.02,1.0,247,30,135,47,135,47,71,26,1.0,0.0
,,482442,0,0,0,0,0,3,1.6,2.1,2,Pape Matar,2.0,499,False,,,50,482442.jpg,2.0,Sarr,0.3,False,,a,18,6,2,2141,2141,2740,2740,0.4,0.4,P.M.Sarr,77,0,0,0,1,0,0,0,0,0,0,0,12,7.0,15.6,6.0,2.9,1,0.01,0.04,0.05,0.90,197,85,66,53,118,68,126,75,,,,,,,0.01,0.0,0.05,0.06,1.05,1.17,294,192,139,65,139,65,322,106,1.17,0.0
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.2,False,,u,18,6,0,0,0,4953,4953,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,31,445,38,397,35,450,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,67,450,39,450,39,383,53,0.0,0.0
,,235674,0,0,0,0,0,3,2.0,2.5,0,Manor,0.0,502,False,,,55,235674.jpg,0.0,Solomon,0.1,False,,a,18,6,0,215,215,961,961,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,256,586,259,575,251,586,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,89,582,259,582,259,491,189,0.0,0.0
,,85971,0,0,0,0,0,3,3.3,3.8,2,Son,2.0,503,False,,,100,85971.jpg,2.0,Heung-min,9.2,False,,a,18,6,2,28298,28298,91204,91204,0.2,0.2,Son,90,0,0,0,1,0,0,0,0,0,0,0,18,12.6,32.2,22.0,6.7,1,0.03,0.30,0.33,0.96,127,44,22,20,44,29,35,28,,,,,1.0,,0.03,0.0,0.3,0.33,0.96,1.0,4,3,173,88,173,88,43,14,1.0,0.0
,,232859,0,0,0,0,0,2,1.9,2.4,1,Djed,1.0,504,False,,,45,232859.jpg,1.0,Spence,0.1,False,,a,18,6,1,228,228,959,959,0.2,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.1,0.0,0.3,0,0.00,0.00,0.00,0.06,262,93,212,63,351,153,274,92,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,431,115,200,72,200,72,445,167,0.0,0.0
,,487053,0,0,0,0,0,2,2.4,2.9,2,Destiny,2.0,505,False,,,50,487053.jpg,2.0,Udogie,3.8,False,,a,18,6,2,21534,21534,23047,23047,0.4,0.4,Udogie,90,0,0,0,1,0,0,0,0,0,0,0,2,15.6,7.8,10.0,3.3,1,0.00,0.06,0.06,1.02,99,39,118,26,78,10,104,21,,,,,,,0.0,0.0,0.06,0.06,1.02,1.0,298,39,140,48,140,48,93,34,1.0,0.0
,,491279,0,0,0,0,0,2,1.9,2.4,2,Micky,2.0,506,False,,,45,491279.jpg,2.0,van de Ven,6.5,False,,a,18,6,2,27767,27767,27776,27776,0.4,0.4,Van de Ven,90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,3.3,0.0,1.8,1,0.00,0.02,0.02,1.02,103,42,147,34,401,173,195,61,,,,,,,0.0,0.0,0.02,0.02,1.02,1.0,489,142,116,43,116,43,61,22,1.0,0.0
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,451,451,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,48,562,55,542,52,564,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,60,559,53,559,53,592,72,0.0,0.0
,,184254,0,0,0,0,0,1,3.1,3.6,2,Guglielmo,2.0,508,False,,,50,184254.jpg,2.0,Vicario,4.1,False,,a,18,6,2,17480,17480,24004,24004,0.4,0.4,Vicario,90,0,0,0,1,0,0,0,0,0,2,0,16,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,1.02,44,9,515,62,479,62,143,10,,,,,,,0.0,2.0,0.0,0.0,1.02,1.0,219,9,127,18,127,18,89,14,1.0,0.0
,,165153,0,0,0,0,0,3,2.3,2.8,1,Timo,1.0,509,False,,,65,165153.jpg,1.0,Werner,0.3,False,,a,18,6,1,1044,1044,4569,4569,0.2,0.2,Werner,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.8,4.0,1.2,0,0.00,0.02,0.02,0.12,256,125,128,88,153,88,237,115,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,43,25,277,137,277,137,319,105,0.0,0.0
,,175941,0,0,0,0,0,1,1.0,1.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,7983,7983,4893,4893,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,31,291,12,216,12,312,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,50,309,32,309,32,161,21,0.0,0.0
,,552427,0,0,0,0,0,4,1.0,1.5,0,Will,0.0,609,False,,,45,552427.jpg,0.0,Lankshear,0.4,False,,a,18,6,0,9055,9055,4180,4180,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,33,480,40,436,37,486,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,70,486,41,486,41,285,46,0.0,0.0
,,499721,0,0,0,0,0,3,1.0,1.5,0,Mikey,0.0,610,False,,,45,499721.jpg,0.0,Moore,0.2,False,,a,18,6,0,3354,3354,1838,1838,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,175,460,182,414,149,465,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,255,465,180,465,180,385,132,0.0,0.0
,,550839,0,0,0,0,0,3,2.0,2.5,0,Wilson,0.0,612,False,,,55,550839.jpg,0.0,Odobert,0.0,False,,a,18,6,0,516,516,289,289,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,266,598,267,588,260,598,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,107,595,268,595,268,572,251,0.0,0.0
,,214590,0,0,0,0,0,2,1.9,1.9,0,Aaron,0.0,388,False,,,45,214590.jpg,0.0,Wan-Bissaka,1.9,False,,a,19,21,0,6660,6660,18696,18696,0.0,0.0,Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,166,396,165,333,140,405,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,97,403,162,403,162,144,54,0.0,0.0
50.0,25.0,213999,0,0,0,0,0,3,0.8,0.4,0,Edson,0.0,511,False,Hamstring injury - 50% chance of playing,2024-08-12T14:30:04.746384Z,50,213999.jpg,0.0,Álvarez Velázquez,0.1,False,,d,19,21,0,125,125,2312,2312,0.0,0.0,Álvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,221,525,227,492,202,525,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,525,225,525,225,469,171,0.0,0.0
,,57531,0,0,0,0,0,4,1.7,1.7,2,Michail,2.0,512,False,,,55,57531.jpg,2.0,Antonio,1.5,False,,a,19,21,2,16713,16713,18485,18485,0.4,0.4,Antonio,72,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.4,11.0,0.8,1,0.15,0.00,0.15,1.76,561,51,243,25,76,18,254,23,,,,,,,0.19,0.0,0.0,0.19,2.2,1.25,99,30,145,10,145,10,160,28,1.25,0.0
,,84182,0,0,0,0,0,1,2.2,2.2,1,Alphonse,1.0,513,False,,,45,84182.jpg,1.0,Areola,9.4,False,,a,19,21,1,25180,25180,34930,34930,0.2,0.2,Areola,90,0,0,0,2,0,0,0,0,0,1,0,5,10.0,0.0,0.0,1.0,1,0.00,0.00,0.00,2.03,156,19,357,36,289,36,242,19,,,,,,,0.0,1.0,0.0,0.0,2.03,2.0,348,17,188,19,188,19,42,9,1.0,0.0
,,178186,0,0,0,0,0,3,2.6,2.6,2,Jarrod,2.0,514,False,,,75,178186.jpg,2.0,Bowen,6.7,False,,a,19,21,2,14317,14317,72009,72009,0.3,0.3,Bowen,72,0,0,0,1,0,0,0,0,0,0,0,3,4.6,16.8,2.0,2.3,1,0.00,0.07,0.07,1.76,223,101,56,45,187,104,166,88,2.0,,,,4.0,,0.0,0.0,0.09,0.09,2.2,1.25,16,11,170,87,170,87,59,20,1.25,0.0
,,149519,0,0,0,0,0,3,1.6,1.6,0,Maxwel,0.0,515,False,,,50,149519.jpg,0.0,Cornet,0.0,False,,a,19,21,0,128,128,490,490,0.0,0.0,Cornet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,208,505,213,467,184,508,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,124,509,212,509,212,557,240,0.0,0.0
,,164555,0,0,0,0,0,2,1.9,1.9,1,Vladimír,1.0,516,False,,,45,164555.jpg,1.0,Coufal,0.8,False,,a,19,21,1,2390,2390,5331,5331,0.2,0.2,Coufal,84,0,0,0,2,0,0,0,0,0,0,0,-1,18.0,15.2,0.0,3.3,1,0.00,0.10,0.10,1.96,84,28,70,9,313,124,101,19,,,,,,,0.0,0.0,0.11,0.11,2.1,2.14,380,74,194,67,194,67,196,71,1.07,0.0
,,55459,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,517,False,,,40,55459.jpg,0.0,Cresswell,2.4,False,,a,19,21,0,9218,9218,15481,15481,0.0,0.0,Cresswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,287,97,277,92,201,56,298,98,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,151,295,91,295,91,122,44,0.0,0.0
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.1,False,,u,19,21,0,0,0,2748,2748,0.0,0.0,Earthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,164,448,171,400,137,453,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,243,453,169,453,169,467,170,0.0,0.0
,,109533,0,0,0,0,0,2,1.9,1.9,1,Emerson,1.0,520,False,,,45,109533.jpg,1.0,Palmieri dos Santos,0.7,False,,a,19,21,1,3185,3185,4079,4079,0.2,0.2,Emerson,90,0,0,0,2,0,0,0,0,0,0,0,5,6.6,2.5,17.0,2.6,1,0.04,0.02,0.06,2.03,201,82,164,42,52,6,138,34,,,,,,,0.04,0.0,0.02,0.06,2.03,2.0,360,62,190,63,190,63,217,78,1.0,0.0
,,37096,0,0,0,0,0,1,1.0,1.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,0.0,Fabiański,13.0,False,,a,19,21,0,36529,36529,32989,32989,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,23,275,4,199,4,296,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,42,293,24,293,24,32,5,0.0,0.0
,,82143,0,0,0,0,0,1,2.2,2.2,0,Wes,0.0,522,False,,,45,82143.jpg,0.0,Foderingham,0.2,False,,a,19,21,0,216,216,1544,1544,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,52,355,35,287,35,371,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,16,367,52,367,52,388,56,0.0,0.0
,,84939,0,0,0,0,0,4,1.4,1.4,1,Danny,1.0,523,False,,,50,84939.jpg,1.0,Ings,1.1,False,,a,19,21,1,14057,14057,12665,12665,0.2,0.2,Ings,5,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,17.0,2.1,0,0.25,0.00,0.25,0.07,241,20,251,27,55,15,176,20,,,,,,,4.5,0.0,0.0,4.5,1.26,0.0,185,45,219,21,219,21,177,32,0.0,0.0
,,214048,0,0,0,0,0,2,1.9,1.9,1,Max,1.0,524,False,,,45,214048.jpg,1.0,Kilman,0.8,False,,a,19,21,1,2869,2869,4729,4729,0.2,0.2,Kilman,90,0,0,0,2,0,0,0,0,0,0,0,9,31.2,11.3,2.0,4.5,1,0.00,0.07,0.07,2.03,32,4,102,20,166,47,70,9,,,,,,,0.0,0.0,0.07,0.07,2.03,2.0,407,96,195,68,195,68,199,74,1.0,0.0
,,460842,0,0,0,0,0,3,2.3,2.3,2,Mohammed,2.0,525,False,,,65,460842.jpg,2.0,Kudus,8.2,False,,a,19,21,2,34075,34075,79056,79056,0.3,0.3,Kudus,90,0,0,0,2,0,0,0,0,0,0,0,11,7.6,27.5,22.0,5.7,1,0.08,0.47,0.55,2.03,188,79,29,26,43,28,52,39,,,,,,,0.08,0.0,0.47,0.55,2.03,2.0,65,45,167,85,167,85,52,17,1.0,0.0
,,577114,0,0,0,0,0,3,1.6,1.6,0,Luis Guilherme,0.0,526,False,,,50,577114.jpg,0.0,Lira dos Santos,0.0,False,,a,19,21,0,63,63,586,586,0.0,0.0,L.Guilherme,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,246,566,250,548,238,568,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,211,563,248,563,248,555,238,0.0,0.0
,,224024,0,0,0,0,0,3,2.2,2.2,6,Lucas,6.0,527,False,,,60,224024.jpg,6.0,Tolentino Coelho de Lima,2.3,False,,a,19,21,6,49458,49458,16318,16318,1.0,1.0,L.Paquetá,73,1,0,0,1,0,0,0,1,0,0,0,21,40.4,17.0,17.0,7.4,1,0.79,0.04,0.83,1.76,17,9,54,43,57,34,27,20,,,,,1.0,,0.97,0.0,0.05,1.02,2.17,1.23,83,54,47,16,47,16,129,44,1.23,0.0
,,233963,0,0,0,0,0,2,1.9,1.9,1,Konstantinos,1.0,528,False,,,45,233963.jpg,1.0,Mavropanos,0.1,False,,a,19,21,1,497,497,880,880,0.2,0.2,Mavropanos,90,0,0,0,2,0,0,0,0,0,0,0,13,27.8,0.9,2.0,3.1,1,0.02,0.00,0.02,2.03,39,7,220,66,169,50,115,27,,,,,,,0.02,0.0,0.0,0.02,2.03,2.0,435,118,202,74,202,74,428,162,1.0,0.0
,,210494,0,0,0,0,0,2,1.9,1.9,0,Nayef,0.0,529,False,,,45,210494.jpg,0.0,Aguerd,0.1,False,,a,19,21,0,539,539,2263,2263,0.0,0.0,N.Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,165,395,164,332,139,404,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,95,402,161,402,161,405,151,0.0,0.0
,,215439,0,0,0,0,0,3,1.6,1.6,5,Tomáš,5.0,530,False,,,50,215439.jpg,5.0,Souček,2.5,False,,a,19,21,5,20351,20351,12191,12191,1.0,1.0,Souček,90,0,1,0,2,0,0,0,0,0,0,0,8,3.4,20.8,35.0,5.9,1,1.10,0.12,1.22,2.03,236,111,43,36,16,9,43,34,,,,,,,1.1,0.0,0.12,1.22,2.03,2.0,242,158,56,18,56,18,118,41,1.0,0.0
,,101178,0,0,0,0,0,3,2.3,2.3,1,James,1.0,531,False,,,65,101178.jpg,1.0,Ward-Prowse,1.7,False,,a,19,21,1,2535,2535,25728,25728,0.2,0.2,Ward-Prowse,16,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.4,0.0,0.5,0,0.00,0.00,0.00,0.27,239,113,194,122,607,272,269,131,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,1.52,5.62,40,22,276,136,276,136,152,51,0.0,0.0
,,103192,0,0,0,0,0,2,1.9,1.9,0,Kurt,0.0,532,False,,,45,103192.jpg,0.0,Zouma,0.5,False,,a,19,21,0,1520,1520,7723,7723,0.0,0.0,Zouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,145,362,143,295,116,376,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,60,372,139,372,139,238,86,0.0,0.0
,,229384,0,0,0,0,0,3,1.6,1.6,0,Andy,0.0,576,False,,,50,229384.jpg,0.0,Irving,0.0,False,,a,19,21,0,72,72,296,296,0.0,0.0,Irving,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,225,532,231,500,206,532,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,164,532,229,532,229,569,248,0.0,0.0
,,450070,0,0,0,0,0,3,2.2,2.2,1,Crysencio,1.0,587,False,,,60,450070.jpg,1.0,Summerville,0.9,False,,a,19,21,1,5508,5508,16505,16505,0.2,0.2,Summerville,17,0,0,0,1,0,0,0,0,0,0,0,9,8.2,29.4,6.0,4.4,0,0.00,0.17,0.17,0.27,180,76,26,23,123,71,73,49,,,,,,,0.0,0.0,0.9,0.9,1.43,5.29,88,56,275,135,275,135,188,64,0.0,0.0
,,197024,0,0,0,0,0,3,1.6,1.6,2,Guido,2.0,588,False,,,50,197024.jpg,2.0,Rodríguez,0.1,False,,a,19,21,2,626,626,707,707,0.4,0.4,G.Rodríguez,84,0,0,0,2,0,0,0,0,0,0,0,15,5.6,1.9,1.0,0.9,1,0.02,0.03,0.05,1.96,212,94,172,111,192,107,245,119,,,,,,,0.02,0.0,0.03,0.05,2.1,2.14,222,143,129,56,129,56,476,177,1.07,0.0
,,91889,0,0,0,0,0,4,2.2,2.2,1,Niclas,1.0,589,False,,,70,91889.jpg,1.0,Füllkrug,3.8,False,,a,19,21,1,24545,24545,65654,65654,0.1,0.1,Füllkrug,17,0,0,0,1,0,0,0,0,0,0,0,2,1.2,0.4,0.0,0.2,0,0.00,0.00,0.00,0.27,268,23,244,26,618,68,284,31,,,,,,,0.0,0.0,0.0,0.0,1.43,5.29,25,12,285,32,285,32,92,17,0.0,0.0
,,462116,0,0,0,0,0,2,1.9,1.9,1,Jean-Clair,1.0,591,False,,,45,462116.jpg,1.0,Todibo,0.5,False,,a,19,21,1,1730,1730,3833,3833,0.2,0.2,Todibo,5,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.07,243,90,434,180,383,166,275,93,,,,,,,0.0,0.0,0.0,0.0,1.26,0.0,468,133,209,81,209,81,254,95,0.0,0.0
,,448514,0,0,0,0,0,2,1.9,0.9,1,Rayan,1.0,533,False,,,45,448514.jpg,1.0,Aït-Nouri,2.3,False,,a,20,39,1,11468,11468,13588,13588,0.2,0.2,Aït-Nouri,83,0,0,0,2,0,0,0,0,0,0,0,6,9.0,3.5,1.0,1.4,1,0.02,0.02,0.04,1.24,171,69,145,32,190,55,228,78,,,,,,,0.02,0.0,0.02,0.04,1.34,2.17,455,130,206,78,206,78,127,46,1.08,0.0
,,476502,0,0,0,0,0,3,1.6,0.6,0,Boubacar,0.0,534,False,,,50,476502.jpg,0.0,Traoré,0.1,False,,a,20,39,0,456,456,975,975,0.0,0.0,B.Traore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,236,549,241,526,225,549,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,190,547,238,547,238,489,187,0.0,0.0
