chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,9521,546,10045,415,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,37,407,17,362,11,427,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,373,32,432,37,314,45,0.0,0.0
,,204863,-1,1,-2,2,0,2,-1.5,-0.5,0,Ryan,0.0,467,False,,,43,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,605,39,3712,137,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,184,476,182,437,166,496,184,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,148,448,170,499,182,491,179,0.0,0.0
0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7042,176,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,61,632,61,625,60,635,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,49,621,60,636,63,538,67,0.0,0.0
,,58376,-1,1,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11924,104,15372,558,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,209,23,484,45,446,39,304,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,492,23,456,60,109,13,374,55,1.0,0.0
,,147611,0,0,-1,1,0,4,-1.5,-0.5,0,Paul,0.0,470,False,,,49,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,7653,1228,9263,728,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,53,604,54,593,52,610,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,56,585,51,613,56,414,59,0.0,0.0
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Expected back 19 Oct,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,i,17,20,5,1297,21,4426,307,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,302,144,121,88,169,98,221,109,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,211,133,610,271,234,112,555,231,1.24,0.0
0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.7,472,False,Suspended until 26 Oct,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.7,False,,s,17,20,2,83298,430,53277,2413,-0.2,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,235,88,216,61,245,71,264,86,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,578,157,664,218,405,128,223,79,1.03,0.0
100.0,100.0,230348,0,0,1,-1,0,4,-0.8,0.2,1,Ross,0.7,473,False,,2024-08-15T14:30:06.197749Z,46,230348.jpg,0.7,Stewart,3.7,False,,a,17,20,2,427029,45699,127304,15982,0.2,0.4,Stewart,243.0,104,0,0,0,2,0,0,0,1,0,0,0,1,5.8,6.7,9.0,2.1,0,0.17,0.02,0.19,1.84,373,33,304,34,260,36,356,36,,,,,,,0.15,0.0,0.02,0.17,1.59,1.73,348,63,286,30,400,43,93,15,0.0,0.0
,,219279,0,0,0,0,1,2,-0.5,0.5,0,Sugawara,1.0,474,False,,,45,219279.jpg,2.2,Yukinari,0.3,False,,a,17,20,13,23282,599,15109,1821,0.2,2.9,Sugawara,108.0,476,1,0,0,12,0,0,0,1,0,0,0,62,130.2,104.9,41.0,27.5,6,0.24,0.85,1.09,10.91,50,16,47,7,146,30,61,9,,,,,,,0.05,0.0,0.16,0.21,2.06,2.27,382,68,229,73,169,55,318,114,1.13,0.0
,,103914,0,0,0,0,0,2,-0.8,0.2,1,Charlie,0.7,475,False,,,40,103914.jpg,1.0,Taylor,4.0,False,,a,17,20,3,63984,3765,189678,9817,0.2,0.8,Taylor,241.0,194,0,0,0,4,0,0,0,1,0,0,0,23,58.6,21.0,2.0,8.2,2,0.00,0.08,0.08,3.26,185,74,236,67,320,99,258,83,,,,,,,0.0,0.0,0.04,0.04,1.51,1.86,582,160,266,80,303,96,88,35,0.93,0.0
,,158534,-1,1,-1,1,0,2,-1.2,-0.2,0,Kyle,0.3,476,False,,,44,158534.jpg,1.5,Walker-Peters,0.4,False,,a,17,20,6,14226,206,24521,2177,0.1,1.4,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,205,82,187,46,112,17,184,59,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,511,113,319,101,249,76,283,99,1.03,0.0
,,244845,0,0,0,0,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.6,False,,a,17,20,0,75590,6562,54150,4304,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,149,426,148,382,127,446,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,182,393,131,449,147,166,62,0.0,0.0
,,149519,0,0,-1,1,0,3,-1.2,-0.2,1,Maxwel,0.3,515,False,,,49,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1387,47,2480,125,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,343,167,330,185,279,157,354,180,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,268,175,336,169,411,209,560,234,1.27,0.0
,,220585,0,0,-1,1,0,3,-0.2,0.8,1,Flynn,1.3,518,False,,,49,220585.jpg,1.5,Downes,0.1,False,,a,17,20,9,2584,99,3878,321,0.3,1.8,Downes,241.0,540,0,0,0,12,0,0,0,3,0,0,0,86,81.8,159.8,24.0,26.6,6,0.22,0.91,1.13,11.22,143,52,23,20,190,110,69,44,,,,,,,0.04,0.0,0.15,0.19,1.87,2.0,285,192,205,96,257,127,503,194,1.0,0.0
,,204814,0,0,-2,2,0,3,-0.2,0.8,1,Ben,1.3,584,False,,,53,204814.jpg,1.5,Brereton Díaz,0.3,False,,a,17,20,9,20659,250,61573,3052,0.2,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,314,151,110,81,79,47,166,87,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,164,98,216,106,263,132,303,99,0.93,0.0
,,496661,1,-1,1,-1,1,3,3.2,4.2,1,Tyler,4.7,608,False,,,46,496661.jpg,2.8,Dibling,2.8,False,,a,17,20,17,342766,55485,69017,16160,1.0,3.7,Dibling,241.0,278,1,0,1,7,0,0,0,1,0,0,3,66,65.4,96.3,63.0,22.5,3,0.82,0.56,1.38,5.85,174,64,55,45,96,56,100,58,,,,,,,0.27,0.0,0.18,0.45,1.89,2.27,349,227,29,15,122,50,109,35,0.97,0.32
,,551226,0,0,0,0,0,3,0.5,1.5,1,Mateus Gonçalo,2.0,623,False,,,50,551226.jpg,1.6,Espanha Fernandes,0.0,False,,a,17,20,8,1079,55,599,97,0.4,1.6,M.Fernandes,173.0,298,0,0,1,7,0,0,0,1,0,0,0,43,37.2,69.6,59.0,16.6,3,0.28,0.33,0.61,6.33,252,112,94,71,102,62,159,85,,,,,,,0.08,0.0,0.1,0.18,1.91,2.11,252,164,153,67,243,119,609,269,0.91,0.3
100.0,100.0,154566,1,-1,1,-1,0,4,4.7,4.7,6,Dominic,4.7,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.0,Solanke-Mitchell,9.9,False,,a,18,6,16,702801,123278,2413470,25703,0.6,2.1,Solanke,241.0,357,2,0,1,3,0,0,0,0,0,0,0,72,104.2,41.2,206.0,35.1,4,3.45,0.26,3.71,3.51,99,12,159,15,11,6,37,7,,,,,,,0.87,0.0,0.07,0.94,0.88,0.76,15,6,34,7,59,13,43,10,1.01,0.25
0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,33361,1115,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,171,462,170,420,151,482,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,211,430,154,486,170,323,115,0.0,0.0
,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,19285,1530,14018,894,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,42,419,22,374,16,439,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,385,37,443,42,250,37,0.0,0.0
100.0,100.0,202993,0,0,0,0,0,3,2.0,2.0,3,Rodrigo,2.0,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,7,10399,2022,19789,1054,0.4,1.4,Bentancur,230.0,304,0,0,1,3,0,0,0,3,0,0,0,57,37.2,44.7,35.0,11.7,4,0.35,0.16,0.51,3.33,251,111,149,103,159,95,212,107,,,,,,,0.1,0.0,0.05,0.15,0.99,0.89,204,128,152,66,269,136,378,132,1.18,0.3
,,570526,0,0,0,0,0,3,0.7,0.7,1,Lucas,0.7,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,5,69339,3239,66705,5412,0.2,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,335,163,196,125,271,153,303,151,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,472,287,284,142,333,161,204,68,0.0,0.0
100.0,100.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.3,Bissouma,0.4,False,,a,18,6,10,55286,2085,43826,3248,0.0,2.0,Bissouma,132.0,179,1,0,1,2,0,0,0,2,0,0,1,56,59.0,38.3,9.0,10.6,2,0.10,0.13,0.23,2.63,184,70,172,117,263,148,229,114,,,4.0,,,,0.05,0.0,0.07,0.12,1.32,1.01,286,193,593,261,93,41,294,96,1.01,0.5
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,133,3,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,283,627,284,620,280,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,146,616,275,631,284,659,301,0.0,0.0
,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,4925,365,12192,739,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,189,489,187,453,173,506,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,110,463,177,510,188,369,132,0.0,0.0
0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,9542,484,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,239,562,243,540,230,569,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,261,535,218,573,244,462,169,0.0,0.0
,,493125,0,0,-1,1,0,2,0.3,0.3,1,Radu,0.3,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,4930,249,14010,789,0.1,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,304,109,349,114,286,90,347,112,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,545,138,325,106,318,110,385,141,0.91,0.0
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2464,47,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,211,532,209,507,202,541,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,78,506,204,545,210,620,208,0.0,0.0
,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3384,278,10791,543,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,62,481,43,443,37,501,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,21,453,58,504,62,349,51,0.0,0.0
,,547701,0,0,-2,2,0,3,0.3,0.3,0,Archie,0.3,489,False,,,48,547701.jpg,1.0,Gray,0.2,False,,a,18,6,3,6176,527,16993,1166,0.1,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,364,182,333,187,587,262,386,193,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,339,225,334,167,349,171,389,138,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,473,12,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,280,620,281,612,276,625,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,608,270,626,281,648,291,0.0,0.0
,,242898,0,0,-1,1,0,3,6.7,6.7,11,Brennan,6.7,491,False,,,64,242898.jpg,4.8,Johnson,1.7,False,,a,18,6,29,151536,107764,58180,7342,1.0,4.5,Johnson,244.0,423,2,2,2,4,0,0,0,1,0,0,1,94,103.8,67.0,253.0,42.4,5,2.40,0.45,2.85,5.28,100,35,102,75,5,3,24,17,,,,,,,0.51,0.0,0.1,0.61,1.12,0.85,54,34,14,5,32,14,157,49,1.06,0.43
,,445044,-1,1,-3,3,0,3,4.7,4.7,11,Dejan,4.7,492,False,,,62,445044.jpg,3.8,Kulusevski,1.5,False,,a,18,6,23,90353,25089,192204,6963,0.8,3.7,Kulusevski,206.0,437,1,1,2,4,0,0,0,1,0,0,3,87,127.0,247.0,177.0,55.0,5,1.05,1.00,2.05,5.18,55,19,4,4,17,10,9,8,3.0,,,,,,0.22,0.0,0.21,0.43,1.07,0.82,73,50,33,17,63,27,170,52,1.03,0.41
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,9730,184,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,275,609,277,598,270,615,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,187,592,260,618,277,536,217,0.0,0.0
,,172780,0,0,0,0,1,3,5.7,5.7,3,James,5.7,494,False,,,75,172780.jpg,4.8,Maddison,4.8,False,,a,18,6,29,325118,32662,343563,28248,0.8,3.9,Maddison,241.0,479,1,3,2,5,0,0,0,2,0,0,3,145,174.0,244.0,169.0,58.7,6,1.87,2.94,4.81,5.77,19,8,6,6,21,12,7,6,1.0,,2.0,,2.0,,0.35,0.0,0.55,0.9,1.08,0.94,16,10,22,12,33,15,82,24,1.13,0.38
100.0,100.0,441164,-1,1,0,0,1,2,3.0,3.0,5,Pedro,3.0,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,4.2,Porro,29.7,False,,a,18,6,25,1010616,42787,1417244,93958,0.5,4.5,Pedro Porro,200.0,537,1,0,2,5,0,0,0,1,0,0,1,116,165.6,189.4,70.0,42.5,6,0.51,0.79,1.30,6.02,23,5,14,3,84,10,22,1,,,1.0,,,,0.09,0.0,0.13,0.22,1.01,0.84,121,12,105,32,51,10,9,3,1.01,0.34
,,199249,0,0,-2,2,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,43,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,5368,694,18919,998,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,183,475,181,436,165,495,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,147,447,169,498,181,357,128,0.0,0.0
0.0,0.0,212319,-1,1,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,68,212319.jpg,1.0,de Andrade,0.4,False,,i,18,6,2,42059,67,121667,1932,0.0,0.3,Richarlison,30.0,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,386,37,339,37,282,37,384,39,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,36,16,658,70,389,39,282,48,0.0,0.0
,,221632,0,0,1,-1,1,2,3.3,3.3,6,Cristian,3.3,498,False,,,51,221632.jpg,4.5,Romero,10.0,False,,a,18,6,27,754985,35379,394916,31588,0.6,5.3,Romero,10.0,540,1,0,2,5,0,0,0,0,0,0,2,130,158.8,40.0,116.0,31.6,6,0.81,0.43,1.24,6.08,27,8,165,35,42,3,46,5,,,,,,,0.14,0.0,0.07,0.21,1.01,0.83,187,21,79,26,38,7,41,13,1.0,0.33
,,482442,0,0,-1,1,0,3,2.0,2.0,4,Pape Matar,2.0,499,False,,,49,482442.jpg,1.5,Sarr,0.2,False,,a,18,6,9,11029,1091,19875,1165,0.4,1.8,P.M.Sarr,189.0,200,0,1,0,2,0,0,0,1,0,0,0,49,51.0,48.5,44.0,14.3,2,0.60,0.15,0.75,1.58,213,86,142,98,133,80,180,93,,,,,,,0.27,0.0,0.07,0.34,0.71,0.9,305,206,150,64,258,128,368,129,0.9,0.0
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,11372,332,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,46,554,47,532,45,561,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,67,526,43,565,49,444,61,0.0,0.0
0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,4912,105,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,294,645,294,640,290,647,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,84,638,289,647,294,568,240,0.0,0.0
75.0,75.0,85971,-1,1,-1,1,1,3,3.0,3.0,0,Son,4.0,503,False,Hamstring injury - 75% chance of playing,2024-09-27T15:00:06.911359Z,99,85971.jpg,6.6,Heung-min,6.6,False,,d,18,6,33,470228,4518,821024,121836,0.4,3.3,Son,114.0,450,2,2,1,5,0,0,0,0,0,0,6,149,161.8,184.9,113.0,46.0,5,1.38,1.11,2.49,5.06,24,9,16,13,45,27,15,12,,,,,1.0,,0.28,0.0,0.22,0.5,1.01,1.0,5,4,55,28,10,6,61,18,1.0,0.2
,,232859,0,0,-1,1,0,2,0.0,0.0,0,Djed,0.0,504,False,,,44,232859.jpg,0.7,Spence,0.1,False,,a,18,6,2,1692,320,4896,316,0.0,0.5,Spence,241.0,63,0,0,0,0,0,0,0,1,0,0,0,8,9.6,7.5,2.0,1.9,0,0.00,0.01,0.01,0.68,353,123,303,94,324,103,364,118,,,,,,,0.0,0.0,0.01,0.01,0.97,0.0,531,129,475,188,399,126,450,167,0.0,0.0
75.0,,487053,0,0,0,0,0,2,1.0,1.3,1,Destiny,1.3,505,False,Thigh injury - 75% chance of playing,2024-09-29T21:00:06.621002Z,50,487053.jpg,2.2,Udogie,2.9,False,,d,18,6,13,109603,4714,202966,26858,0.3,2.6,Udogie,106.0,477,0,0,1,5,0,0,0,1,0,0,0,65,75.2,51.1,48.0,17.4,6,0.14,0.17,0.31,5.46,159,62,133,28,123,21,146,41,,,,,,,0.03,0.0,0.03,0.06,1.03,0.94,236,26,210,66,175,57,108,42,1.13,0.19
100.0,100.0,491279,0,0,0,0,1,2,4.3,4.3,11,Micky,4.3,506,False,,2024-09-02T01:30:06.631296Z,45,491279.jpg,4.8,van de Ven,8.4,False,,a,18,6,24,546170,163724,368157,14199,1.0,5.3,Van de Ven,152.0,440,0,2,2,3,0,0,0,2,0,0,2,103,103.0,31.5,30.0,16.5,5,0.11,0.66,0.77,4.32,102,39,195,51,176,44,160,47,,,,,,,0.02,0.0,0.14,0.16,0.88,0.61,435,94,37,8,28,4,51,18,1.02,0.41
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,857,25,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,63,637,63,631,63,640,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,52,626,62,640,64,635,72,0.0,0.0
,,184254,0,0,0,0,1,1,3.7,3.7,6,Guglielmo,3.7,508,False,,,50,184254.jpg,3.3,Vicario,3.6,False,,a,18,6,20,107715,13271,177263,9606,0.7,4.0,Vicario,106.0,540,0,0,2,5,0,0,0,1,0,14,0,106,135.2,0.0,0.0,13.5,6,0.00,0.00,0.00,6.08,41,11,621,66,613,65,190,12,,,,,,,0.0,2.33,0.0,0.0,1.01,0.83,200,8,63,7,95,12,95,14,1.0,0.33
100.0,100.0,165153,0,0,-3,3,0,3,1.3,1.3,3,Timo,1.3,509,False,,2024-09-18T22:30:07.407071Z,62,165153.jpg,1.5,Werner,0.2,False,,a,18,6,6,4051,751,20624,708,0.2,1.0,Werner,80.0,114,0,0,1,1,0,0,0,0,0,0,0,19,24.4,29.5,44.0,9.8,1,0.61,0.07,0.68,1.83,296,140,207,130,134,81,240,120,,,,,,,0.48,0.0,0.06,0.54,1.44,0.79,69,47,221,109,266,134,388,137,0.79,0.79
,,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,37881,1703,33376,2093,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,39,410,19,365,13,430,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,51,376,34,435,39,167,25,0.0,0.0
100.0,100.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.5,False,,a,18,6,0,218884,28371,122120,7345,0.0,0.0,Lankshear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,48,581,49,560,47,588,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,70,557,46,592,51,169,31,0.0,0.0
100.0,100.0,499721,0,0,0,0,0,3,0.7,0.7,1,Mikey,0.7,610,False,,2024-09-10T11:37:22.536995Z,45,499721.jpg,1.0,Moore,0.3,False,,a,18,6,2,29077,1713,20754,1919,0.2,0.4,Moore,241.0,16,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.4,5.0,0.4,0,0.04,0.00,0.04,0.19,406,204,375,205,302,170,397,199,,,,,,,0.22,0.0,0.0,0.22,1.07,0.0,447,267,283,141,329,158,307,102,0.0,0.0
0.0,0.0,550839,0,0,-1,1,0,3,0.0,0.0,0,Wilson,0.3,612,False,Muscle injury - Unknown return date,2024-09-18T22:30:07.576455Z,54,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,6006,31,6625,507,0.1,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,347,170,163,113,143,87,245,122,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,150,90,350,179,201,90,550,227,1.12,0.56
