chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,570526,0,0,0,0,0,3,0.5,1.0,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,2,16714,6670,11283,5562,0.2,0.4,Bergvall,23,0,0,0,0,0,0,0,0,0,0,0,10,12.8,24.4,5.0,4.2,0,0.06,0.16,0.22,0.12,218,97,84,65,180,104,183,91,,,,,,,0.23,0.0,0.63,0.86,0.47,0.0,529,277,230,116,246,120,187,62,0.0,0.0
100.0,100.0,227127,0,0,0,0,0,3,4.0,4.5,9,Yves,4.5,482,False,,2024-08-15T16:30:05.742335Z,50,227127.jpg,9.0,Bissouma,0.3,False,,a,18,6,9,17003,16487,6239,2451,0.9,1.8,Bissouma,71,1,0,1,0,0,0,0,0,0,0,1,40,43.8,6.5,7.0,5.7,1,0.10,0.04,0.14,1.00,55,27,184,113,158,94,124,74,,,4.0,,,,0.13,0.0,0.05,0.18,1.27,0.0,245,161,58,28,6,4,315,104,1.27,1.27
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,79,14,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,248,568,254,546,238,572,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,173,570,253,570,253,622,281,0.0,0.0
,,115556,0,0,0,0,0,2,-0.5,0.0,0,Ben,0.0,484,False,,,45,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,1522,474,4366,1604,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,160,414,159,365,140,428,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,69,425,156,425,156,345,125,0.0,0.0
,,496179,0,0,0,0,0,3,-0.5,0.0,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,1555,610,2159,794,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,196,493,204,458,180,501,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,249,500,204,500,204,436,158,0.0,0.0
,,493125,0,0,0,0,0,2,-0.5,0.0,0,Radu,0.0,486,False,,,45,493125.jpg,0.0,Drăgușin,0.2,False,,a,18,6,0,948,259,5517,1943,0.0,0.0,Dragusin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,192,491,192,456,184,499,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,142,498,189,498,189,350,127,0.0,0.0
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,1713,219,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,184,451,183,409,168,461,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,118,460,181,460,181,576,191,0.0,0.0
,,40383,0,0,0,0,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,1016,314,3755,1224,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,53,391,34,337,32,410,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,11,407,52,407,52,332,52,0.0,0.0
,,547701,0,0,0,0,0,3,0.5,1.0,1,Archie,1.0,489,False,,,50,547701.jpg,1.0,Gray,0.2,False,,a,18,6,2,1736,327,5391,2118,0.2,0.4,Gray,30,0,0,0,0,0,0,0,0,0,0,0,5,7.2,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,254,120,234,136,572,255,289,141,,,,,,,0.0,0.0,0.03,0.03,0.36,0.0,309,205,249,127,286,147,337,114,0.0,0.0
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,313,41,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,233,544,239,517,219,550,239,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,122,549,239,549,239,611,273,0.0,0.0
,,242898,0,0,0,0,0,3,2.0,2.5,3,Brennan,2.5,491,False,,,65,242898.jpg,2.5,Johnson,0.6,False,,a,18,6,5,6643,1158,15323,6120,0.4,0.8,Johnson,167,0,0,1,1,0,0,0,0,0,0,0,11,14.2,16.8,45.0,7.6,2,0.30,0.11,0.41,1.90,212,93,112,79,34,17,88,61,,,,,,,0.16,0.0,0.06,0.22,1.02,0.54,52,33,122,55,123,56,228,79,1.08,0.54
,,445044,0,0,0,0,0,3,3.0,3.5,6,Dejan,3.5,492,False,,,65,445044.jpg,3.5,Kulusevski,2.1,False,,a,18,6,7,20989,9404,63215,15511,0.5,1.1,Kulusevski,77,0,1,1,0,0,0,0,0,0,0,0,21,28.0,50.1,30.0,10.8,1,0.00,0.28,0.28,1.12,137,55,32,28,66,41,60,40,3.0,,,,,,0.0,0.0,0.33,0.33,1.31,0.0,60,40,97,39,100,40,138,46,1.17,1.17
,,200826,0,0,0,0,0,3,-0.5,0.0,0,Giovani,0.0,493,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,999,279,3003,1070,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,241,555,248,528,228,559,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,145,558,247,558,247,454,165,0.0,0.0
,,172780,0,0,0,0,0,3,5.0,5.5,6,James,5.5,494,False,,,75,172780.jpg,5.5,Maddison,5.3,False,,a,18,6,11,111320,42013,63070,29813,0.7,1.5,Maddison,156,0,2,1,1,0,0,0,0,0,0,0,50,70.2,94.6,46.0,21.0,2,0.43,1.36,1.79,1.90,18,7,4,4,33,16,9,7,1.0,,2.0,,2.0,,0.25,0.0,0.78,1.03,1.1,0.58,15,10,40,21,44,23,74,24,1.15,0.58
100.0,100.0,441164,0,0,0,0,1,2,7.0,7.5,6,Pedro,7.5,495,True,,2024-08-19T23:00:06.196679Z,55,441164.jpg,7.5,Porro,35.4,False,,a,18,6,15,318553,153467,221856,57504,1.4,2.7,Pedro Porro,180,1,0,1,1,0,0,0,0,0,0,1,51,75.2,80.8,22.0,17.8,2,0.12,0.43,0.55,1.96,15,4,11,2,89,14,16,1,4.0,,1.0,,,,0.06,0.0,0.22,0.28,0.98,0.5,143,15,11,2,12,2,6,2,1.0,0.5
,,199249,0,0,0,0,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,18,6,0,857,215,7325,2540,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,169,428,168,381,149,440,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,84,438,166,438,166,324,119,0.0,0.0
,,212319,0,0,0,0,0,4,0.5,1.0,1,Richarlison,1.0,497,False,,,70,212319.jpg,1.0,de Andrade,1.2,False,,a,18,6,2,37194,4041,36820,14728,0.1,0.3,Richarlison,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,287,25,244,27,162,30,287,31,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,28,13,265,30,316,34,178,31,0.0,0.0
,,221632,0,0,0,0,1,2,7.5,8.0,14,Cristian,8.0,498,True,,,50,221632.jpg,8.0,Romero,6.9,False,,a,18,6,16,182793,150890,52230,17170,1.6,3.2,Romero,180,1,0,1,1,0,0,0,0,0,0,2,66,76.6,20.2,58.0,15.5,2,0.62,0.33,0.95,2.02,13,2,99,19,23,1,23,2,,,,,,,0.31,0.0,0.16,0.47,1.01,0.5,241,26,10,1,11,1,59,21,1.0,0.5
,,482442,0,0,0,0,0,3,1.0,1.5,1,Pape Matar,1.5,499,False,,,50,482442.jpg,1.5,Sarr,0.2,False,,a,18,6,3,2722,361,5404,2368,0.3,0.6,P.M.Sarr,100,0,0,0,1,0,0,0,0,0,0,0,13,10.8,16.1,8.0,3.5,1,0.01,0.04,0.05,0.90,226,102,120,84,149,90,208,103,,,,,,,0.01,0.0,0.04,0.05,0.81,0.9,284,189,194,95,200,98,328,110,0.9,0.0
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.2,False,,u,18,6,0,0,0,6324,1169,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,40,483,40,447,38,491,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,67,490,42,490,42,399,54,0.0,0.0
,,235674,0,0,0,0,0,3,-0.5,0.0,0,Manor,0.0,502,False,,,55,235674.jpg,0.0,Solomon,0.1,False,,a,18,6,0,378,143,1615,513,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,269,604,272,595,266,604,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,83,600,271,600,271,496,193,0.0,0.0
,,85971,0,0,0,0,1,3,8.5,9.0,16,Son,9.0,503,True,,,100,85971.jpg,9.0,Heung-min,10.0,False,,a,18,6,18,141909,108896,142729,42088,0.9,1.8,Son,180,2,0,1,1,0,0,0,0,0,0,3,73,88.4,48.0,65.0,20.2,2,1.17,0.35,1.52,1.96,8,5,37,32,14,11,12,10,,,,,1.0,,0.58,0.0,0.18,0.76,0.98,0.5,4,3,7,4,8,5,43,16,1.0,0.5
,,232859,0,0,0,0,0,2,0.5,1.0,1,Djed,1.0,504,False,,,45,232859.jpg,1.0,Spence,0.1,False,,a,18,6,2,334,95,1589,502,0.2,0.4,Spence,18,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.06,274,101,238,74,225,71,296,99,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,428,113,219,67,234,78,450,168,0.0,0.0
,,487053,0,0,0,0,0,2,3.5,4.0,6,Destiny,4.0,505,False,,,50,487053.jpg,4.0,Udogie,3.8,False,,a,18,6,8,34992,11474,39034,14015,0.8,1.6,Udogie,162,0,0,1,1,0,0,0,0,0,0,0,32,20.6,12.0,14.0,4.6,2,0.00,0.07,0.07,2.02,176,70,161,39,121,23,161,50,,,,,,,0.0,0.0,0.04,0.04,1.12,0.56,288,32,76,26,79,28,94,34,1.11,0.56
,,491279,0,0,0,0,0,2,5.0,5.5,9,Micky,5.5,506,False,,,45,491279.jpg,5.5,van de Ven,7.2,False,,a,18,6,11,111334,80694,47945,17645,1.2,2.4,Van de Ven,180,0,1,1,1,0,0,0,0,0,0,0,51,45.4,14.5,0.0,6.0,2,0.00,0.06,0.06,2.02,50,9,139,33,451,183,120,27,,,,,,,0.0,0.0,0.03,0.03,1.01,0.5,486,141,37,11,41,13,58,20,1.0,0.5
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,544,78,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,56,584,57,570,55,587,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,60,583,56,583,56,596,71,0.0,0.0
,,184254,0,0,0,0,0,1,3.5,4.0,6,Guglielmo,4.0,508,False,,,50,184254.jpg,4.0,Vicario,4.1,False,,a,18,6,8,33023,13554,39846,14069,0.8,1.6,Vicario,180,0,0,1,1,0,0,0,0,0,3,0,46,39.0,0.0,0.0,3.9,2,0.00,0.00,0.00,2.02,74,13,552,62,525,62,195,13,,,,,,,0.0,1.5,0.0,0.0,1.01,0.5,214,9,72,7,75,7,86,13,1.0,0.5
,,165153,-1,1,-1,1,0,3,0.0,0.5,0,Timo,0.5,509,False,,,64,165153.jpg,1.0,Werner,0.2,False,,a,18,6,1,1452,347,8578,3563,0.1,0.2,Werner,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.8,4.0,1.2,0,0.00,0.02,0.02,0.12,298,148,187,116,211,120,285,139,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,67,46,330,172,311,166,335,112,0.0,0.0
,,175941,0,0,0,0,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.6,False,,a,18,6,0,15048,6539,8640,3446,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,33,335,14,276,12,355,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,50,352,32,352,32,157,22,0.0,0.0
,,552427,0,0,0,0,0,4,-0.5,0.0,0,Will,0.0,609,False,,,45,552427.jpg,0.0,Lankshear,0.4,False,,a,18,6,0,17808,8114,8209,3674,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,42,516,42,484,40,524,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,70,523,44,523,44,265,42,0.0,0.0
,,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,,45,499721.jpg,0.0,Moore,0.2,False,,a,18,6,0,6180,2589,3736,1712,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,201,498,209,463,185,506,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,255,505,209,505,209,366,127,0.0,0.0
,,550839,0,0,0,0,0,3,1.0,1.5,3,Wilson,1.5,612,False,,,55,550839.jpg,3.0,Odobert,0.0,False,,a,18,6,3,1865,1307,668,346,0.3,0.5,Odobert,65,0,0,1,0,0,0,0,0,0,0,0,4,6.2,15.2,16.0,3.7,1,0.05,0.03,0.08,1.00,259,124,133,91,111,67,204,100,,,,,,,0.07,0.0,0.04,0.11,1.38,0.0,160,97,210,109,107,42,546,232,1.38,1.38
,,214590,0,0,0,0,0,2,-0.5,0.5,1,Aaron,0.5,388,False,,,45,214590.jpg,1.0,Wan-Bissaka,1.8,False,,a,19,21,1,11673,4524,29234,9159,0.1,0.2,Wan-Bissaka,28,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.1,0.0,0.4,0,0.00,0.00,0.00,0.56,270,100,313,105,391,157,309,103,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,405,95,281,92,232,77,147,55,0.0,0.0
100.0,50.0,213999,0,0,0,0,0,3,-0.5,0.2,1,Edson,0.5,511,False,,2024-08-12T14:30:04.746384Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19,21,1,735,600,2883,477,0.1,0.2,Álvarez,12,0,0,0,0,0,0,0,0,0,0,0,2,4.4,3.2,1.0,0.9,0,0.01,0.21,0.22,0.03,269,129,221,132,251,142,291,143,,,,,,,0.08,0.0,1.58,1.66,0.22,0.0,234,153,303,152,266,134,463,170,0.0,0.0
,,57531,0,0,0,0,0,4,1.0,2.0,2,Michail,2.0,512,False,,,55,57531.jpg,2.0,Antonio,1.5,False,,a,19,21,4,25530,6892,31229,11359,0.4,0.7,Antonio,133,0,0,1,1,0,0,0,0,0,0,0,2,0.0,4.4,25.0,2.2,2,0.71,0.01,0.72,2.55,595,60,205,20,81,19,253,26,,,,,,,0.48,0.0,0.01,0.49,1.73,0.68,100,31,153,14,158,14,160,27,1.35,0.68
,,84182,0,0,0,0,0,1,2.5,3.5,6,Alphonse,3.5,513,False,,,45,84182.jpg,3.5,Areola,9.4,False,,a,19,21,7,58686,31433,63029,25109,0.8,1.6,Areola,180,0,0,1,2,0,0,0,0,0,3,0,29,25.8,0.0,0.0,2.6,2,0.00,0.00,0.00,3.38,146,19,401,39,350,37,237,19,,,,,,,0.0,1.5,0.0,0.0,1.69,1.0,347,16,82,9,85,9,48,9,1.0,0.5
,,178186,0,0,0,0,0,3,4.0,5.0,8,Jarrod,5.0,514,False,,,75,178186.jpg,5.0,Bowen,6.5,False,,a,19,21,10,36654,20346,109524,30034,0.7,1.3,Bowen,162,1,0,1,1,0,0,0,0,0,0,0,29,51.8,79.9,23.0,15.4,2,0.10,0.32,0.42,3.11,42,21,12,10,85,53,25,17,2.0,,,,4.0,,0.06,0.0,0.18,0.24,1.73,0.56,16,11,52,27,56,29,62,20,1.11,0.56
,,149519,0,0,0,0,0,3,-1.0,0.0,0,Maxwel,0.0,515,False,,,50,149519.jpg,0.0,Cornet,0.0,False,,a,19,21,0,187,52,767,235,0.0,0.0,Cornet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,234,546,240,519,220,552,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,123,551,240,551,240,558,240,0.0,0.0
,,164555,0,0,0,0,0,2,2.5,3.5,6,Vladimír,3.5,516,False,,,45,164555.jpg,3.5,Coufal,0.9,False,,a,19,21,7,7310,4434,8301,2409,0.8,1.6,Coufal,146,0,0,1,2,0,0,0,0,0,0,0,16,18.0,16.2,1.0,3.3,2,0.02,0.10,0.12,2.75,189,78,117,23,250,76,214,72,,,,,,,0.01,0.0,0.06,0.07,1.7,1.23,378,73,85,29,88,31,198,72,1.23,0.62
,,55459,0,0,0,0,0,2,-0.5,0.5,1,Aaron,0.5,517,False,,,40,55459.jpg,1.0,Cresswell,2.4,False,,a,19,21,1,19965,9634,25532,8588,0.1,0.2,Cresswell,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,334,107,322,106,263,78,342,107,3.0,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,550,152,267,79,220,65,126,46,0.0,0.0
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.1,False,,u,19,21,0,0,0,3479,597,0.0,0.0,Earthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,190,486,198,450,174,494,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,243,493,198,493,198,479,179,0.0,0.0
,,109533,0,0,0,0,0,2,2.5,3.5,6,Emerson,3.5,520,False,,,45,109533.jpg,3.5,Palmieri dos Santos,0.7,False,,a,19,21,7,6989,3219,6447,1943,0.8,1.6,Emerson,178,0,0,1,2,0,0,0,0,0,0,0,32,24.2,4.1,17.0,4.5,2,0.04,0.03,0.07,3.35,159,60,206,61,106,19,164,53,,,,,,,0.02,0.0,0.02,0.04,1.69,1.01,359,62,83,28,86,30,213,77,1.01,0.51
,,37096,0,0,0,0,0,1,-1.0,0.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,0.0,Fabiański,12.9,False,,a,19,21,0,66134,26507,60089,24169,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,25,320,6,261,4,340,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,42,338,24,338,24,32,5,0.0,0.0
,,82143,0,0,0,0,0,1,-1.0,0.0,0,Wes,0.0,522,False,,,45,82143.jpg,0.0,Foderingham,0.2,False,,a,19,21,0,421,184,2349,665,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,54,399,38,348,36,416,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,15,412,53,412,53,393,56,0.0,0.0
,,84939,0,0,0,0,0,4,-0.5,0.5,0,Danny,0.5,523,False,,,50,84939.jpg,1.0,Ings,1.1,False,,a,19,21,1,21944,6657,23087,9422,0.1,0.2,Ings,5,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,17.0,2.1,0,0.25,0.00,0.25,0.07,285,24,304,34,108,24,257,27,,,,,,,4.5,0.0,0.0,4.5,1.26,0.0,184,45,297,32,254,25,181,32,0.0,0.0
,,214048,0,0,0,0,1,2,5.5,6.5,12,Max,6.5,524,False,,,45,214048.jpg,6.5,Kilman,1.5,False,,a,19,21,13,59646,56331,12639,7429,1.4,2.9,Kilman,180,0,1,1,2,0,0,0,0,0,0,3,49,70.4,32.3,6.0,10.9,2,0.06,0.08,0.14,3.38,17,6,62,7,168,42,55,9,,,,,,,0.03,0.0,0.04,0.07,1.69,1.0,404,94,18,4,19,4,164,60,1.0,0.5
,,460842,0,0,0,0,0,3,1.5,2.5,3,Mohammed,2.5,525,False,,,65,460842.jpg,2.5,Kudus,7.4,False,,a,19,21,5,46251,9052,161128,74545,0.4,0.8,Kudus,177,0,0,1,2,0,0,0,0,0,0,0,20,15.0,36.3,31.0,8.2,2,0.16,0.63,0.79,3.35,208,89,53,44,60,36,79,55,,,,,,,0.08,0.0,0.32,0.4,1.7,1.02,61,41,125,58,126,59,56,18,1.02,0.51
,,577114,-1,1,-1,1,0,3,-1.0,0.0,0,Luis Guilherme,0.0,526,False,,,49,577114.jpg,0.0,Lira dos Santos,0.0,False,,a,19,21,0,337,264,986,341,0.0,0.0,L.Guilherme,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,228,535,234,507,214,544,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,214,542,233,542,233,554,237,0.0,0.0
,,224024,0,0,0,0,0,3,3.5,4.5,3,Lucas,4.5,527,False,,,60,224024.jpg,4.5,Tolentino Coelho de Lima,2.3,False,,a,19,21,9,70135,16558,37116,19194,0.8,1.5,L.Paquetá,163,1,0,1,1,0,0,0,1,0,0,0,34,53.4,24.8,26.0,10.4,2,0.92,0.06,0.98,3.11,38,20,83,64,78,49,65,45,,,,,1.0,,0.51,0.0,0.03,0.54,1.72,0.55,80,54,61,31,64,32,129,43,1.1,0.55
,,233963,0,0,0,0,0,2,3.5,4.5,8,Konstantinos,4.5,528,False,,,45,233963.jpg,4.5,Mavropanos,0.1,False,,a,19,21,9,1716,1150,1400,400,1.0,2.0,Mavropanos,180,0,0,1,2,0,0,0,0,0,0,2,43,60.8,1.1,4.0,6.6,2,0.02,0.00,0.02,3.38,24,7,271,89,193,54,105,19,,,,,,,0.01,0.0,0.0,0.01,1.69,1.0,432,116,56,15,60,17,412,153,1.0,0.5
,,210494,0,0,0,0,0,2,-1.0,0.0,0,Nayef,0.0,529,False,,,45,210494.jpg,0.0,Aguerd,0.1,False,,a,19,21,0,699,142,3535,1094,0.0,0.0,N.Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,175,436,174,390,156,448,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,93,446,172,446,172,418,157,0.0,0.0
,,215439,0,0,0,0,0,3,5.5,6.5,8,Tomáš,6.5,530,False,,,50,215439.jpg,6.5,Souček,2.9,False,,a,19,21,13,72546,49608,27043,13384,1.3,2.6,Souček,167,1,1,1,2,0,0,0,1,0,0,1,36,39.4,35.6,68.0,14.3,2,1.25,0.22,1.47,3.35,73,34,55,46,12,9,29,20,,,,,,,0.67,0.0,0.12,0.79,1.81,1.08,237,156,19,11,20,12,112,37,1.08,0.54
,,101178,-1,1,-1,1,0,3,-0.5,0.5,0,James,0.5,531,False,,,64,101178.jpg,1.0,Ward-Prowse,1.5,False,,a,19,21,1,3790,1106,47350,19280,0.1,0.2,Ward-Prowse,16,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.4,0.0,0.5,0,0.00,0.00,0.00,0.27,283,138,262,152,614,275,307,154,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,1.52,5.62,66,45,329,171,310,165,163,54,0.0,0.0
,,103192,0,0,0,0,0,2,-1.0,0.0,0,Kurt,0.0,532,False,,,45,103192.jpg,0.0,Zouma,0.5,False,,a,19,21,0,2250,629,11921,3655,0.0,0.0,Zouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,156,406,155,356,136,421,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,60,418,152,418,152,251,93,0.0,0.0
,,229384,0,0,0,0,0,3,-1.0,0.0,0,Andy,0.0,576,False,,,50,229384.jpg,0.0,Irving,0.0,False,,a,19,21,0,109,30,499,172,0.0,0.0,Irving,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,244,561,251,538,234,564,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,162,563,250,563,250,572,251,0.0,0.0
,,450070,0,0,0,0,0,3,-0.5,0.5,0,Crysencio,0.5,587,False,,,60,450070.jpg,1.0,Summerville,0.8,False,,a,19,21,1,7058,1347,31515,13985,0.1,0.2,Summerville,17,0,0,0,1,0,0,0,0,0,0,0,9,8.2,29.4,6.0,4.4,0,0.00,0.17,0.17,0.27,249,118,73,59,177,102,177,89,,,,,,,0.0,0.0,0.9,0.9,1.43,5.29,84,56,327,169,308,163,206,71,0.0,0.0
